game_slug,season,team,jersey,name,assists,blocks,faceoff_pct,faceoffs_lost,faceoffs_won,goals,ice_time,is_captain,is_starter,pim,plus_minus,points,pp_time,sh_time,shifts,shots
01032026_iserlohn-roosters_gg_augsburger-panther_4263,2025-26,Augsburger Panther,45,Jason Bast,1,1,66.67%,1,2,0,16:40,False,False,0,1,1,1:20,1:06,22,2
01032026_iserlohn-roosters_gg_augsburger-panther_4263,2025-26,Augsburger Panther,46,Moritz Elias,0,0,0.00%,0,0,0,13:42,False,False,0,-1,0,0:00,0:00,22,2
01032026_iserlohn-roosters_gg_augsburger-panther_4263,2025-26,Augsburger Panther,33,Tim Wohlgemuth,0,0,87.50%,1,7,0,17:57,False,False,2,-1,0,1:20,0:00,24,1
01032026_iserlohn-roosters_gg_augsburger-panther_4263,2025-26,Augsburger Panther,26,Alexander Blank,0,1,0.00%,0,0,0,17:44,False,False,0,-1,0,1:20,0:00,23,2
01032026_iserlohn-roosters_gg_augsburger-panther_4263,2025-26,Augsburger Panther,20,Cody Kunyk,0,1,72.73%,3,8,0,19:31,False,True,0,-4,0,1:13,2:13,28,2
01032026_iserlohn-roosters_gg_augsburger-panther_4263,2025-26,Augsburger Panther,19,Riley Damiani,0,0,66.67%,1,2,0,18:19,False,False,0,0,0,1:13,0:34,22,3
01032026_iserlohn-roosters_gg_augsburger-panther_4263,2025-26,Augsburger Panther,25,Christian Hanke,0,0,0.00%,0,0,0,9:47,False,False,0,0,0,0:00,0:00,13,0
01032026_iserlohn-roosters_gg_augsburger-panther_4263,2025-26,Augsburger Panther,24,Thomas Jordan Trevelyan,0,0,0.00%,0,0,0,5:42,False,False,0,0,0,0:00,0:00,12,0
01032026_iserlohn-roosters_gg_augsburger-panther_4263,2025-26,Augsburger Panther,27,Kyle Mayhew,2,0,0.00%,0,0,0,22:26,False,False,0,0,2,1:13,0:00,24,1
01032026_iserlohn-roosters_gg_augsburger-panther_4263,2025-26,Augsburger Panther,55,Ryan Button,0,1,0.00%,0,0,0,20:52,False,True,0,-2,0,0:00,2:30,23,0
01032026_iserlohn-roosters_gg_augsburger-panther_4263,2025-26,Augsburger Panther,62,Thomas Schemitsch,0,0,50.00%,1,1,0,23:44,False,True,0,-3,0,1:20,2:36,27,0
01032026_iserlohn-roosters_gg_augsburger-panther_4263,2025-26,Augsburger Panther,22,Madison Bowey,0,0,0.00%,0,0,0,21:53,False,False,0,0,0,0:00,1:23,24,1
01032026_iserlohn-roosters_gg_augsburger-panther_4263,2025-26,Augsburger Panther,4,David Farrance,0,0,0.00%,0,0,0,14:35,False,False,0,-1,0,1:20,0:00,19,2
01032026_iserlohn-roosters_gg_augsburger-panther_4263,2025-26,Augsburger Panther,58,Maximilian Renner,0,0,0.00%,0,0,0,12:15,True,False,0,0,0,0:00,1:29,15,2
01032026_iserlohn-roosters_gg_augsburger-panther_4263,2025-26,Augsburger Panther,68,Fabrizio Pilu,0,0,0.00%,0,0,0,10:26,False,False,2,-1,0,0:00,0:00,16,0
01032026_loewen-frankfurt_gg_grizzlys-wolfsburg_4268,2025-26,Löwen Frankfurt,77,Daniel Pfaffengut,3,0,27.78%,13,5,0,19:54,False,True,0,2,3,0:53,0:00,25,1
01032026_loewen-frankfurt_gg_grizzlys-wolfsburg_4268,2025-26,Löwen Frankfurt,84,Christopher Wilkie,0,0,0.00%,0,0,1,15:48,False,False,0,0,1,1:24,0:00,21,5
01032026_loewen-frankfurt_gg_grizzlys-wolfsburg_4268,2025-26,Löwen Frankfurt,86,Cameron Brace,0,0,0.00%,1,0,1,20:44,False,True,0,0,1,1:16,0:00,25,4
01032026_loewen-frankfurt_gg_grizzlys-wolfsburg_4268,2025-26,Löwen Frankfurt,71,Linus Fröberg,1,1,100.00%,0,1,0,20:52,False,False,0,0,1,1:22,0:00,24,0
01032026_loewen-frankfurt_gg_grizzlys-wolfsburg_4268,2025-26,Löwen Frankfurt,64,Markus Schweiger,0,1,0.00%,0,0,0,18:07,False,False,0,1,0,0:56,0:11,24,4
01032026_loewen-frankfurt_gg_grizzlys-wolfsburg_4268,2025-26,Löwen Frankfurt,17,Carter Rowney,0,0,54.17%,11,13,0,19:03,False,False,0,0,0,1:34,0:28,23,1
01032026_loewen-frankfurt_gg_grizzlys-wolfsburg_4268,2025-26,Löwen Frankfurt,18,Eric Jonathan Uba,0,2,0.00%,0,0,0,14:30,False,False,0,-1,0,0:07,0:00,20,0
01032026_loewen-frankfurt_gg_grizzlys-wolfsburg_4268,2025-26,Löwen Frankfurt,8,Nathan Burns,0,1,42.86%,8,6,0,16:20,False,False,2,0,0,1:33,0:27,22,1
01032026_loewen-frankfurt_gg_grizzlys-wolfsburg_4268,2025-26,Löwen Frankfurt,7,Ty Glover,0,3,0.00%,0,0,0,18:09,False,True,5,1,0,1:12,0:09,22,0
01032026_loewen-frankfurt_gg_grizzlys-wolfsburg_4268,2025-26,Löwen Frankfurt,12,Noah Dunham,0,0,0.00%,3,0,0,12:05,False,False,0,0,0,0:07,0:00,16,0
01032026_loewen-frankfurt_gg_grizzlys-wolfsburg_4268,2025-26,Löwen Frankfurt,26,Dennis Lobach,0,0,0.00%,0,0,0,11:42,False,False,0,0,0,0:00,0:00,14,2
01032026_loewen-frankfurt_gg_grizzlys-wolfsburg_4268,2025-26,Löwen Frankfurt,49,Michael Joyaux,2,0,0.00%,0,0,0,19:04,False,False,0,1,2,1:11,0:09,22,1
01032026_loewen-frankfurt_gg_grizzlys-wolfsburg_4268,2025-26,Löwen Frankfurt,58,Ryan McKiernan,0,5,0.00%,0,0,1,17:15,False,False,0,0,1,0:01,0:37,23,1
01032026_loewen-frankfurt_gg_grizzlys-wolfsburg_4268,2025-26,Löwen Frankfurt,52,Maksim Matushkin,0,0,0.00%,0,0,0,24:15,True,True,2,0,0,1:26,0:01,27,6
01032026_loewen-frankfurt_gg_grizzlys-wolfsburg_4268,2025-26,Löwen Frankfurt,76,Daniel Wirt,0,2,0.00%,0,0,0,20:18,False,True,0,0,0,0:02,0:01,23,1
01032026_loewen-frankfurt_gg_grizzlys-wolfsburg_4268,2025-26,Löwen Frankfurt,16,Tommy Pasanen,0,0,0.00%,0,0,0,13:18,False,False,0,-1,0,0:00,0:27,18,4
01032026_loewen-frankfurt_gg_grizzlys-wolfsburg_4268,2025-26,Löwen Frankfurt,20,Fabio Kose,0,0,0.00%,0,0,0,3:36,False,False,2,0,0,0:00,0:00,4,0
01032026_loewen-frankfurt_gg_grizzlys-wolfsburg_4268,2025-26,Löwen Frankfurt,24,Philipp Bidoul,0,0,0.00%,0,0,0,9:11,False,False,0,-1,0,0:00,0:00,12,0
01032026_loewen-frankfurt_gg_grizzlys-wolfsburg_4268,2025-26,Grizzlys Wolfsburg,50,Julius Ramoser,0,0,0.00%,0,0,1,10:52,False,False,0,1,1,0:00,0:00,13,3
01032026_loewen-frankfurt_gg_grizzlys-wolfsburg_4268,2025-26,Grizzlys Wolfsburg,40,Julian Chrobot,0,0,0.00%,0,0,1,10:35,False,False,0,0,1,0:01,0:52,13,2
01032026_loewen-frankfurt_gg_grizzlys-wolfsburg_4268,2025-26,Grizzlys Wolfsburg,49,Robert Lynch,1,0,100.00%,0,2,0,15:39,False,False,0,1,1,0:00,0:14,18,2
01032026_loewen-frankfurt_gg_grizzlys-wolfsburg_4268,2025-26,Grizzlys Wolfsburg,91,Timo Ruckdäschel,1,0,0.00%,0,0,0,5:25,False,False,0,0,1,0:00,0:00,8,1
01032026_loewen-frankfurt_gg_grizzlys-wolfsburg_4268,2025-26,Grizzlys Wolfsburg,89,Matt Choupani,1,0,100.00%,0,2,0,9:26,False,False,0,0,1,0:27,1:10,14,0
01032026_loewen-frankfurt_gg_grizzlys-wolfsburg_4268,2025-26,Grizzlys Wolfsburg,97,Matthew White,0,0,0.00%,0,0,0,17:26,False,True,2,-1,0,0:00,0:08,23,1
01032026_loewen-frankfurt_gg_grizzlys-wolfsburg_4268,2025-26,Grizzlys Wolfsburg,71,Justin Feser,0,0,50.00%,10,10,0,15:33,False,True,2,-1,0,0:27,0:00,21,0
01032026_loewen-frankfurt_gg_grizzlys-wolfsburg_4268,2025-26,Grizzlys Wolfsburg,63,Luis Schinko,0,0,0.00%,0,0,0,16:55,False,True,0,0,0,0:33,0:00,20,1
01032026_loewen-frankfurt_gg_grizzlys-wolfsburg_4268,2025-26,Grizzlys Wolfsburg,46,Gemel Smith,0,0,63.64%,8,14,0,16:00,False,False,0,1,0,0:01,0:00,19,1
01032026_loewen-frankfurt_gg_grizzlys-wolfsburg_4268,2025-26,Grizzlys Wolfsburg,7,Jimmy Lambert,0,0,0.00%,0,0,0,18:29,False,False,0,0,0,0:27,0:28,22,1
01032026_loewen-frankfurt_gg_grizzlys-wolfsburg_4268,2025-26,Grizzlys Wolfsburg,58,Tyler Gaudet,0,1,53.33%,7,8,0,18:18,False,False,5,-1,0,0:10,1:18,22,1
01032026_loewen-frankfurt_gg_grizzlys-wolfsburg_4268,2025-26,Grizzlys Wolfsburg,93,Spencer Machacek,0,0,0.00%,0,0,0,18:37,True,False,0,-1,0,0:10,1:03,23,0
01032026_loewen-frankfurt_gg_grizzlys-wolfsburg_4268,2025-26,Grizzlys Wolfsburg,6,Ethan Prow,1,1,0.00%,0,0,0,25:28,False,False,0,-1,1,0:27,0:58,31,1
01032026_loewen-frankfurt_gg_grizzlys-wolfsburg_4268,2025-26,Grizzlys Wolfsburg,95,Fabio Pfohl,0,3,0.00%,0,0,0,23:22,False,True,0,1,0,0:11,1:32,32,1
01032026_loewen-frankfurt_gg_grizzlys-wolfsburg_4268,2025-26,Grizzlys Wolfsburg,44,Julian Melchiori,0,1,0.00%,0,0,0,23:16,False,True,0,0,0,0:10,1:43,33,2
01032026_loewen-frankfurt_gg_grizzlys-wolfsburg_4268,2025-26,Grizzlys Wolfsburg,24,Janik Möser,0,0,0.00%,0,0,0,7:50,False,False,0,0,0,0:00,0:00,7,1
01032026_loewen-frankfurt_gg_grizzlys-wolfsburg_4268,2025-26,Grizzlys Wolfsburg,5,Björn Krupp,0,0,0.00%,0,0,0,12:31,False,False,0,0,0,0:00,0:00,19,1
01032026_loewen-frankfurt_gg_grizzlys-wolfsburg_4268,2025-26,Grizzlys Wolfsburg,4,Keaton Thompson,0,1,0.00%,0,0,0,20:13,False,False,2,-1,0,0:05,1:02,29,3
01032026_loewen-frankfurt_gg_grizzlys-wolfsburg_4268,2025-26,Grizzlys Wolfsburg,29,Leo Hafenrichter,0,0,0.00%,0,0,0,6:21,False,False,0,0,0,0:00,0:00,10,1
01032026_schwenninger-wild-wings_gg_dresdner-eisloewen_4267,2025-26,Schwenninger Wild Wings,47,Alexander Karachun,0,0,0.00%,0,0,1,21:01,False,False,0,0,1,4:30,1:50,22,2
01032026_schwenninger-wild-wings_gg_dresdner-eisloewen_4267,2025-26,Schwenninger Wild Wings,14,Jordan Szwarz,0,1,66.67%,4,8,1,20:06,True,False,0,-1,1,4:06,2:26,24,4
01032026_schwenninger-wild-wings_gg_dresdner-eisloewen_4267,2025-26,Schwenninger Wild Wings,88,Kyle Platzer,1,0,31.58%,13,6,0,21:22,False,False,2,1,1,3:54,1:50,22,4
01032026_schwenninger-wild-wings_gg_dresdner-eisloewen_4267,2025-26,Schwenninger Wild Wings,64,Boaz Bassen,0,0,0.00%,0,0,0,17:05,False,True,2,0,0,0:37,0:59,24,2
01032026_schwenninger-wild-wings_gg_dresdner-eisloewen_4267,2025-26,Schwenninger Wild Wings,96,Tyson Spink,0,0,0.00%,0,0,0,15:24,False,True,0,-2,0,4:42,0:12,23,4
01032026_schwenninger-wild-wings_gg_dresdner-eisloewen_4267,2025-26,Schwenninger Wild Wings,90,Tylor Spink,0,0,57.69%,11,15,0,15:59,False,True,0,-3,0,4:31,0:13,23,2
01032026_schwenninger-wild-wings_gg_dresdner-eisloewen_4267,2025-26,Schwenninger Wild Wings,94,Phil Hungerecker,0,0,0.00%,0,0,0,13:56,False,True,2,1,0,0:45,1:31,21,1
01032026_schwenninger-wild-wings_gg_dresdner-eisloewen_4267,2025-26,Schwenninger Wild Wings,26,Tim Gettinger,0,0,100.00%,0,1,0,11:08,False,False,0,-1,0,3:06,1:08,18,1
01032026_schwenninger-wild-wings_gg_dresdner-eisloewen_4267,2025-26,Schwenninger Wild Wings,11,Daniel O'Regan,0,1,60.00%,6,9,0,18:02,False,False,0,0,0,4:31,0:05,21,5
01032026_schwenninger-wild-wings_gg_dresdner-eisloewen_4267,2025-26,Schwenninger Wild Wings,9,Philip Feist,0,0,0.00%,0,0,0,8:39,False,False,0,-1,0,0:00,0:00,12,0
01032026_schwenninger-wild-wings_gg_dresdner-eisloewen_4267,2025-26,Schwenninger Wild Wings,13,Felix Maegaard Scheel,0,0,0.00%,0,0,0,13:35,False,False,0,0,0,0:12,1:49,17,1
01032026_schwenninger-wild-wings_gg_dresdner-eisloewen_4267,2025-26,Schwenninger Wild Wings,93,Sebastian Uvira,0,1,50.00%,1,1,0,14:07,False,False,0,-1,0,4:04,0:00,18,2
01032026_schwenninger-wild-wings_gg_dresdner-eisloewen_4267,2025-26,Schwenninger Wild Wings,19,Håkon Hänelt,0,0,0.00%,0,0,0,9:09,False,False,0,0,0,0:12,0:00,11,0
01032026_schwenninger-wild-wings_gg_dresdner-eisloewen_4267,2025-26,Schwenninger Wild Wings,53,Alex Trivellato,1,0,0.00%,0,0,0,15:10,False,False,0,-1,1,0:12,3:05,22,0
01032026_schwenninger-wild-wings_gg_dresdner-eisloewen_4267,2025-26,Schwenninger Wild Wings,78,William Weber,1,2,0.00%,0,0,0,15:31,False,False,2,-1,1,0:00,2:37,20,0
01032026_schwenninger-wild-wings_gg_dresdner-eisloewen_4267,2025-26,Schwenninger Wild Wings,46,Eric Martinsson,0,1,0.00%,0,0,0,17:19,False,False,0,-2,0,3:58,0:04,23,3
01032026_schwenninger-wild-wings_gg_dresdner-eisloewen_4267,2025-26,Schwenninger Wild Wings,54,Benjamin Marshall,0,0,0.00%,0,0,0,19:06,False,False,0,0,0,4:29,0:49,24,2
01032026_schwenninger-wild-wings_gg_dresdner-eisloewen_4267,2025-26,Schwenninger Wild Wings,7,Dominik Bittner,0,1,0.00%,0,0,0,12:27,False,True,0,0,0,0:00,1:10,18,1
01032026_schwenninger-wild-wings_gg_dresdner-eisloewen_4267,2025-26,Schwenninger Wild Wings,16,Arkadiusz Dziambor,0,0,0.00%,0,0,0,11:13,False,False,0,0,0,0:10,1:11,16,2
01032026_schwenninger-wild-wings_gg_dresdner-eisloewen_4267,2025-26,Dresdner Eislöwen,27,Dane Fox,2,0,0.00%,0,0,1,17:56,False,False,0,1,3,2:08,3:56,24,3
01032026_schwenninger-wild-wings_gg_dresdner-eisloewen_4267,2025-26,Dresdner Eislöwen,92,Tomáš Andres,1,0,27.27%,16,6,1,18:18,False,False,0,2,2,2:17,3:43,24,1
01032026_schwenninger-wild-wings_gg_dresdner-eisloewen_4267,2025-26,Dresdner Eislöwen,47,Sebastian Gorcik,1,1,0.00%,0,0,1,12:18,False,False,0,1,2,2:04,0:00,15,1
01032026_schwenninger-wild-wings_gg_dresdner-eisloewen_4267,2025-26,Dresdner Eislöwen,17,Lance Bouma,0,1,0.00%,0,0,1,18:07,False,True,0,1,1,2:40,3:01,25,2
01032026_schwenninger-wild-wings_gg_dresdner-eisloewen_4267,2025-26,Dresdner Eislöwen,9,Andrew LeBlanc,1,0,45.45%,12,10,0,18:38,False,True,0,1,1,2:01,3:26,23,0
01032026_schwenninger-wild-wings_gg_dresdner-eisloewen_4267,2025-26,Dresdner Eislöwen,8,Austin Ortega,1,2,0.00%,0,0,0,19:40,False,False,0,1,1,3:29,1:33,23,4
01032026_schwenninger-wild-wings_gg_dresdner-eisloewen_4267,2025-26,Dresdner Eislöwen,14,Rourke Chartier,1,0,69.57%,7,16,0,16:35,False,False,0,0,1,3:11,1:22,23,3
01032026_schwenninger-wild-wings_gg_dresdner-eisloewen_4267,2025-26,Dresdner Eislöwen,74,Tomas Sykora,0,1,0.00%,0,0,0,13:03,False,True,0,1,0,0:33,0:00,18,1
01032026_schwenninger-wild-wings_gg_dresdner-eisloewen_4267,2025-26,Dresdner Eislöwen,84,Trevor Parkes,0,0,100.00%,0,2,0,16:18,False,False,0,1,0,3:18,0:00,20,1
01032026_schwenninger-wild-wings_gg_dresdner-eisloewen_4267,2025-26,Dresdner Eislöwen,32,Ricardo Hendreschke,0,0,0.00%,0,0,0,7:12,False,False,0,-1,0,0:02,0:13,11,0
01032026_schwenninger-wild-wings_gg_dresdner-eisloewen_4267,2025-26,Dresdner Eislöwen,19,Niklas Postel,0,0,16.67%,5,1,0,7:25,True,False,0,-1,0,0:02,0:14,11,1
01032026_schwenninger-wild-wings_gg_dresdner-eisloewen_4267,2025-26,Dresdner Eislöwen,20,Matthias Pischoff,0,0,0.00%,0,0,0,6:16,False,False,0,-1,0,0:00,0:00,10,1
01032026_schwenninger-wild-wings_gg_dresdner-eisloewen_4267,2025-26,Dresdner Eislöwen,23,Oliver Granz,0,0,0.00%,0,0,1,16:04,False,False,2,1,1,0:28,2:46,23,3
01032026_schwenninger-wild-wings_gg_dresdner-eisloewen_4267,2025-26,Dresdner Eislöwen,3,Alec McCrea,1,0,0.00%,0,0,0,20:23,False,True,0,0,1,0:23,3:12,28,0
01032026_schwenninger-wild-wings_gg_dresdner-eisloewen_4267,2025-26,Dresdner Eislöwen,24,Simon Karlsson,1,1,0.00%,0,0,0,16:47,False,False,2,0,1,3:17,1:21,23,1
01032026_schwenninger-wild-wings_gg_dresdner-eisloewen_4267,2025-26,Dresdner Eislöwen,61,Justin Braun,1,1,0.00%,0,0,0,17:18,False,False,2,2,1,0:05,2:49,26,1
01032026_schwenninger-wild-wings_gg_dresdner-eisloewen_4267,2025-26,Dresdner Eislöwen,57,Emil Johansson,0,0,0.00%,0,0,0,12:37,False,True,14,0,0,0:00,1:31,17,2
01032026_schwenninger-wild-wings_gg_dresdner-eisloewen_4267,2025-26,Dresdner Eislöwen,33,David Suvanto,0,0,0.00%,0,0,0,15:53,False,False,0,-1,0,1:45,2:21,25,1
01032026_schwenninger-wild-wings_gg_dresdner-eisloewen_4267,2025-26,Dresdner Eislöwen,75,Bruno Riedl,0,2,0.00%,0,0,0,15:51,False,False,0,2,0,0:07,3:34,18,2
01112025_iserlohn-roosters_gg_grizzlys-wolfsburg_4053,2025-26,Iserlohn Roosters,18,Eric Cornel,0,2,59.26%,11,16,1,25:01,False,True,0,0,1,3:24,2:10,32,2
01112025_iserlohn-roosters_gg_grizzlys-wolfsburg_4053,2025-26,Iserlohn Roosters,75,Julian Napravnik,0,0,0.00%,0,0,1,21:53,False,False,0,1,1,3:03,0:43,28,3
01112025_iserlohn-roosters_gg_grizzlys-wolfsburg_4053,2025-26,Iserlohn Roosters,27,Christian Thomas,0,0,0.00%,0,0,1,19:44,False,False,0,1,1,3:06,1:14,26,4
01112025_iserlohn-roosters_gg_grizzlys-wolfsburg_4053,2025-26,Iserlohn Roosters,71,Daniel Fischbuch,1,1,0.00%,0,0,0,24:36,True,True,0,1,1,2:58,0:57,30,1
01112025_iserlohn-roosters_gg_grizzlys-wolfsburg_4053,2025-26,Iserlohn Roosters,17,Eirik Salsten,1,0,27.27%,8,3,0,19:34,False,False,0,0,1,2:50,0:41,24,2
01112025_iserlohn-roosters_gg_grizzlys-wolfsburg_4053,2025-26,Iserlohn Roosters,90,Taro Jentzsch,1,0,0.00%,1,0,0,14:57,False,False,2,1,1,2:00,0:00,24,3
01112025_iserlohn-roosters_gg_grizzlys-wolfsburg_4053,2025-26,Iserlohn Roosters,10,Tyler Boland,0,0,80.00%,1,4,0,20:27,False,True,0,0,0,2:33,0:44,29,2
01112025_iserlohn-roosters_gg_grizzlys-wolfsburg_4053,2025-26,Iserlohn Roosters,11,Henrik Törnqvist,0,1,55.56%,4,5,0,16:44,False,False,0,0,0,2:48,0:22,24,0
01112025_iserlohn-roosters_gg_grizzlys-wolfsburg_4053,2025-26,Iserlohn Roosters,29,Jakub Borzecki,0,2,0.00%,0,0,0,12:00,False,False,0,0,0,0:00,0:00,16,1
01112025_iserlohn-roosters_gg_grizzlys-wolfsburg_4053,2025-26,Iserlohn Roosters,8,Daniel Geiger,0,0,0.00%,0,0,0,1:44,False,False,0,-1,0,0:00,0:00,3,1
01112025_iserlohn-roosters_gg_grizzlys-wolfsburg_4053,2025-26,Iserlohn Roosters,22,Daniel Neumann,0,2,50.00%,2,2,0,6:30,False,False,0,-1,0,1:00,1:05,10,0
01112025_iserlohn-roosters_gg_grizzlys-wolfsburg_4053,2025-26,Iserlohn Roosters,79,Colin Ugbekile,2,3,0.00%,0,0,0,24:16,False,True,2,0,2,3:08,0:00,34,2
01112025_iserlohn-roosters_gg_grizzlys-wolfsburg_4053,2025-26,Iserlohn Roosters,3,Kyle Wood,1,2,0.00%,0,0,0,24:26,False,True,0,1,1,2:50,1:36,33,2
01112025_iserlohn-roosters_gg_grizzlys-wolfsburg_4053,2025-26,Iserlohn Roosters,26,Lua Niehus,0,1,0.00%,0,0,0,13:51,False,False,0,0,0,0:09,0:02,19,1
01112025_iserlohn-roosters_gg_grizzlys-wolfsburg_4053,2025-26,Iserlohn Roosters,56,Robin Norell,0,2,0.00%,0,0,0,17:11,False,False,0,0,0,0:00,1:53,28,0
01112025_iserlohn-roosters_gg_grizzlys-wolfsburg_4053,2025-26,Iserlohn Roosters,55,Johannes Huß,0,3,0.00%,0,0,0,20:10,False,False,2,1,0,0:00,1:14,26,0
01112025_iserlohn-roosters_gg_grizzlys-wolfsburg_4053,2025-26,Iserlohn Roosters,20,Macoy Erkamps,0,2,0.00%,0,0,0,14:16,False,False,0,1,0,0:00,2:21,19,0
01112025_iserlohn-roosters_gg_grizzlys-wolfsburg_4053,2025-26,Iserlohn Roosters,77,Colton Jobke,0,0,0.00%,0,0,0,3:19,False,False,0,-1,0,0:00,0:47,7,0
01112025_iserlohn-roosters_gg_grizzlys-wolfsburg_4053,2025-26,Iserlohn Roosters,7,Gordejs Radionovs,0,0,0.00%,0,0,0,1:10,False,False,0,-1,0,0:00,0:00,3,0
01112025_iserlohn-roosters_gg_grizzlys-wolfsburg_4053,2025-26,Grizzlys Wolfsburg,93,Spencer Machacek,0,0,0.00%,0,0,1,19:25,True,True,0,0,1,0:38,2:13,23,4
01112025_iserlohn-roosters_gg_grizzlys-wolfsburg_4053,2025-26,Grizzlys Wolfsburg,97,Matthew White,0,0,0.00%,2,0,1,21:51,False,False,0,-1,1,3:15,2:30,24,5
01112025_iserlohn-roosters_gg_grizzlys-wolfsburg_4053,2025-26,Grizzlys Wolfsburg,58,Tyler Gaudet,1,1,72.22%,5,13,0,21:43,False,True,0,1,1,1:04,2:12,25,1
01112025_iserlohn-roosters_gg_grizzlys-wolfsburg_4053,2025-26,Grizzlys Wolfsburg,63,Luis Schinko,1,0,50.00%,2,2,0,18:53,False,True,0,1,1,3:20,0:00,21,4
01112025_iserlohn-roosters_gg_grizzlys-wolfsburg_4053,2025-26,Grizzlys Wolfsburg,40,Julian Chrobot,0,0,0.00%,0,0,0,12:19,False,False,0,0,0,0:00,2:26,20,0
01112025_iserlohn-roosters_gg_grizzlys-wolfsburg_4053,2025-26,Grizzlys Wolfsburg,71,Justin Feser,0,0,43.75%,9,7,0,14:17,False,False,0,-1,0,2:50,1:12,23,2
