game_id,event_idx,period,time,elapsed_seconds,event_type,team,player,player_jersey,goal_type,is_empty_net,is_penalty_shot,on_ice_away,on_ice_home,penalty_minutes,penalty_reason,score_state,secondary_player_1,secondary_player_2
5,5,1,13:30,810,goal,VSV,Uschan Nico Massimo,18,EQ,0,0,"35,18,10,78,14,95","1,12,15,19,21,52",,,1:3,Vallant Thomas,Maxa Felix
5,6,3,9:44,2984,goal,VSV,Scherbak Nikita,22,EQ,0,0,"35,22,40,2,77,91","1,12,15,19,21,52",,,1:4,Wallenta Elias Jeronimo,Macpherson Dylan
5,7,3,15:49,3349,penalty,VSV,Rauchenwald Alexander,9,,,,,,2,HI-ST,,,
5,8,3,15:49,3349,penalty,VSV,Rauchenwald Alexander,9,,,,,,2,HI-ST,,,
5,9,3,16:22,3382,goal,FTC,Bengtsson Rasmus,52,PP1,0,0,"35,10,40,78,95","1,52,12,11,15,21",,,2:4,Shaw Braeden,Trépanier Maxim
5,10,3,19:12,3552,gk_out,FTC,Balizs Bence,1,,,,,,,,,,
5,11,3,20:00,3600,gk_out,VSV,Cannata Joe,35,,,,,,,,,,
6,0,1,0:00,0,gk_in,HCI,Vernon Matthew,30,,,,,,,,,,
6,1,1,0:00,0,gk_in,HCP,Pasquale Edward Robert Nito,80,,,,,,,,,,
6,2,1,0:40,40,penalty,HCI,Craighead Darien,77,,,,,,2,CROSS,,,
6,3,1,4:05,245,penalty,HCP,Lipon JC,93,,,,,,2,BOARD,,,
6,4,1,7:45,465,goal,HCP,Rueschhoff Austin,45,EQ,0,0,"80,45,14,24,55,67","30,77,13,89,27,93",,,0:1,Ierullo Alexander Joseph,Blum Jonathon
6,5,1,8:21,501,penalty,HCI,Kerber Noah,5,,,,,,2,HOLD,,,
6,6,1,17:44,1064,goal,HCP,Bowlby Henry,28,EQ,0,0,"80,28,18,10,55,24","30,21,27,47,96,13",,,0:2,Saracino Nicholas Samuel,Bardreau Cole
6,7,2,2:03,1323,goal,HCP,Bowlby Henry,28,EQ,0,0,"80,28,10,18,77,11","30,20,96,39,98,61",,,0:3,Bardreau Cole,Saracino Nicholas Samuel
6,8,2,5:03,1503,goal,HCP,Bardreau Cole,10,EQ,0,0,"80,10,18,28,36,21","30,89,77,13,93,27",,,0:4,Osmanski Austin Michael,Saracino Nicholas Samuel
6,9,2,5:03,1503,gk_out,HCI,Vernon Matthew,30,,,,,,,,,,
6,10,2,5:03,1503,gk_in,HCI,Brandner Jakob,81,,,,,,,,,,
6,11,2,9:04,1744,penalty,HCP,Rueschhoff Austin,45,,,,,,2,INTRF,,,
6,12,2,9:14,1754,goal,HCI,Owre Steven,96,PP1,0,0,"80,10,11,55,28","81,96,77,93,89,27",,,1:4,Benker Sebastian,Lajeunesse Troy
6,13,2,12:47,1967,goal,HCP,Saracino Nicholas Samuel,18,EQ,0,0,"80,18,28,24,10,77","81,27,93,2,89,21",,,1:5,Bowlby Henry,Di Tomaso Greg
6,14,2,16:46,2206,goal,HCP,Bardreau Cole,10,EQ,0,0,"80,10,28,67,36,21","81,2,5,89,93,21",,,1:6,Osmanski Austin Michael,Saracino Nicholas Samuel
6,15,3,0:00,2400,penalty,HCI,Mader Thomas,44,,,,,,2,ROUGH,,,
6,16,3,0:00,2400,penalty,HCP,Ierullo Alexander Joseph,14,,,,,,2,TRIP,,,
6,17,3,7:08,2828,penalty,HCP,Frycklund Mats Mikael,67,,,,,,2,SLASH,,,
6,18,3,7:24,2844,goal,HCP,Bardreau Cole,10,SH1,0,0,"80,10,28,36,21","81,77,96,93,21,27",,,1:7,Osmanski Austin Michael,
6,19,3,15:24,3324,penalty,HCP,Bardreau Cole,10,,,,,,2,UN-SP,,,
6,20,3,16:41,3401,penalty,HCP,Ierullo Alexander Joseph,14,,,,,,2,HI-ST,,,
6,21,3,17:46,3466,goal,HCP,Bowlby Henry,28,SH1,0,0,"80,28,55,77,10","81,47,20,12,39,96",,,1:8,,
6,22,3,20:00,3600,gk_out,HCI,Brandner Jakob,81,,,,,,,,,,
6,23,3,20:00,3600,gk_out,HCP,Pasquale Edward Robert Nito,80,,,,,,,,,,
7,0,1,0:00,0,gk_in,HCB,Harvey Samuel,38,,,,,,,,,,
7,1,1,0:00,0,gk_in,RBS,Tolvanen Atte,35,,,,,,,,,,
7,2,1,1:40,100,penalty,HCB,Valentine Scott,44,,,,,,2,BOARD,,,
7,3,1,8:33,513,penalty,RBS,Robertson Dennis,22,,,,,,2,TRIP,,,
7,4,1,9:51,591,goal,HCB,Schneider Cole,24,PP1,0,0,"35,4,8,48,80","38,24,8,67,11,39",,,1:0,Gildon Max,Bradley Matt
7,5,2,1:20,1280,goal,RBS,St. Denis Travis,74,EQ,0,0,"35,74,4,12,2,48","38,24,39,8,27,11",,,1:1,Thaler Lucas,Raffl Michael
7,6,2,5:03,1503,goal,RBS,Thaler Lucas,48,EQ,0,0,"35,48,12,74,95,23","38,77,93,9,45,73",,,1:2,Raffl Michael,St. Denis Travis
7,7,2,8:26,1706,goal,RBS,Gesson Adrian,68,EQ,0,0,"35,68,11,22,16,23","38,94,27,77,18,8",,,1:3,Robertson Dennis,
7,8,2,9:10,1750,penalty,RBS,Böhm Mathias,11,,,,,,2,HOLD,,,
7,9,2,15:05,2105,penalty,HCB,Brunner Pascal,77,,,,,,2,HOLD,,,
7,10,2,15:55,2155,goal,HCB,Frigo Luca,93,SH1,0,0,"35,12,48,8,2,74","38,93,45,9,73",,,2:3,,
7,11,2,17:52,2272,penalty,RBS,Kraus Nikolaus,80,,,,,,2,HI-ST,,,
7,12,3,4:47,2687,penalty,RBS,Raffl Michael,12,,,,,,2,INTRF,,,
7,13,3,6:48,2808,penalty,HCB,Digiacinto Cristiano,11,,,,,,2,TRIP,,,
7,14,3,8:02,2882,goal,RBS,St. Denis Travis,74,PP1,0,0,"35,74,8,12,2,48","38,93,44,27,9",,,2:4,Corcoran Connor,Raffl Michael
7,15,3,14:33,3273,penalty,RBS,Stephens Devante,23,,,,,,2,SLASH,,,
7,16,3,15:14,3314,goal,HCB,Barberio Mark,45,PP1,0,0,"35,74,12,2,4","38,45,19,29,11,73",,,3:4,Mcclure Brad,Gersich Shane
7,17,3,18:46,3526,gk_out,HCB,Harvey Samuel,38,,,,,,,,,,
7,18,3,19:22,3562,penalty,HCB,Gersich Shane,29,,,,,,2,TRIP,,,
7,19,3,19:27,3567,penalty,RBS,Thaler Lucas,48,,,,,,2,HOLD,,,
7,20,3,20:00,3600,gk_out,RBS,Tolvanen Atte,35,,,,,,,,,,
8,0,1,0:00,0,gk_in,OLL,Horák Lukáš,61,,,,,,,,,,
8,1,1,0:00,0,gk_in,VIC,Cowley Evan,31,,,,,,,,,,
8,2,1,7:11,431,goal,VIC,Gazzola Randy,13,EQ,0,0,"13,61,5,9,44,31","61,15,44,55,89,93",,,0:1,Franklin Zane,Souch Carter
8,3,1,9:16,556,goal,OLL,Polei Evan,9,EQ,0,0,"30,8,19,42,55,81","61,9,8,14,15,19",,,1:1,Mahkovec Marcel,Petan Alex
8,4,2,7:00,1620,goal,OLL,Mahkovec Marcel,8,EQ,0,0,31,8,,,2:1,,
8,5,2,7:00,1620,penalty,VIC,Gazzola Randy,13,,,,,,,INTRF,,,
8,6,2,13:42,2022,goal,OLL,Halbert Nathanael,74,EQ,0,0,"31,5,13,19,61,62","61,74,93,89,55,60",,,3:1,Meyer Nicolai,Boychuk Zach
8,7,2,17:00,2220,goal,OLL,Sabolic Robert,55,EQ,0,0,"31,9,24,44,81,98","61,55,93,11,15,72",,,4:1,Meyer Nicolai,
8,8,3,4:46,2686,penalty,VIC,Wolf Raphael,55,,,,,,2,ROUGH,,,
8,9,3,5:48,2748,goal,OLL,Brennan Terrence James,43,PP1,0,0,"31,8,13,19,61","61,43,93,9,72,89",,,5:1,Meyer Nicolai,Masic Bine
8,10,3,6:12,2772,penalty,OLL,Pance Ziga,13,,,,,,2,TRIP,,,
8,11,3,13:18,3198,goal,OLL,Brennan Terrence James,43,EQ,0,0,"31,3,8,71,81,44","61,43,72,55,89,93",,,6:1,Masic Bine,Sabolic Robert
8,12,3,14:11,3251,goal,OLL,Polei Evan,9,EQ,0,0,"31,5,13,37,42,76","61,9,8,19,74,14",,,7:1,Mahkovec Marcel,Petan Alex
8,13,3,15:49,3349,penalty,VIC,Kromp Christof,37,,,,,,2,ROUGH,,,
8,14,3,16:29,3389,goal,OLL,Sabolic Robert,55,PP1,0,0,"31,8,9,55,81","61,55,60,19,8,13",,,8:1,Kirichenko Clayton,Petan Alex
8,15,3,20:00,3600,gk_out,OLL,Horák Lukáš,61,,,,,,,,,,
8,16,3,20:00,3600,gk_out,VIC,Cowley Evan,31,,,,,,,,,,
9,0,1,0:00,0,gk_in,VIC,Wraneschitz Sebastian,30,,,,,,,,,,
9,1,1,0:00,0,gk_in,FTC,Balizs Bence,1,,,,,,,,,,
9,2,1,16:04,964,penalty,FTC,Laskawy Ferenc,93,,,,,,2,SLASH,,,
9,3,1,17:08,1028,goal,VIC,Hults Mitch,62,PP1,0,0,"1,12,21,52,22","30,62,13,19,44,61",,,1:0,Gazzola Randy,Vey Linden
9,4,1,19:59,1199,goal,FTC,Trépanier Maxim,15,EQ,0,0,"1,15,7,12,21,22","30,44,19,9,13,92",,,1:1,Lindgren Jesper,Shaw Braeden
9,5,2,8:16,1696,goal,FTC,Tóth Gergely,77,EQ,0,0,"1,77,92,11,20,44","30,44,19,9,24,98",,,1:2,Tammela Jussi,Rönni Topi
9,6,2,11:03,1863,penalty,VIC,Hults Cole,98,,,,,,2,CROSS,,,
9,7,2,15:16,2116,penalty,VIC,Souch Carter,44,,,,,,2,DELAY,,,
9,8,3,0:30,2430,goal,VIC,Souch Carter,44,EQ,0,0,"1,12,21,15,52,19","30,44,19,9,98,8",,,2:2,Vey Linden,Nogier Nelson
9,9,3,3:51,2631,penalty,VIC,Franklin Zane,61,,,,,,2,TRIP,,,
9,10,3,4:56,2696,penalty,VIC,Nogier Nelson,8,,,,,,2,ROUGH,,,
9,11,3,4:56,2696,penalty,FTC,Rönni Topi,11,,,,,,2,ROUGH,,,
9,12,3,4:56,2696,penalty,FTC,Coulter Tyler,21,,,,,,2,SLASH,,,
9,13,3,15:29,3329,penalty,FTC,Ytterell Alexander,19,,,,,,2,TRIP,,,
9,14,4,0:54,3654,goal,VIC,Bourque Simon,24,EQ,0,0,"1,12,11,7","30,24,62,61",,,3:2,Hults Mitch,
9,15,4,0:54,3654,gk_out,VIC,Wraneschitz Sebastian,30,,,,,,,,,,
9,16,4,0:54,3654,gk_out,FTC,Balizs Bence,1,,,,,,,,,,
10,0,1,0:00,0,gk_in,RBS,Tolvanen Atte,35,,,,,,,,,,
10,1,1,0:00,0,gk_in,KAC,Dahm Sebastian,32,,,,,,,,,,
10,2,1,4:39,279,goal,RBS,Hörl Lukas,95,EQ,0,0,"32,29,47,77,82,89","35,23,55,80,89,95",,,1:0,Baltram Florian,Raffl Michael
10,3,1,9:28,568,penalty,KAC,Hundertpfund Thomas,27,,,,,,2,HOLD,,,
10,4,1,9:36,576,goal,RBS,Corcoran Connor,8,PP1,0,0,"32,41,81,89,92","35,2,8,12,48,74",,,2:0,Raffl Michael,St. Denis Travis
10,5,1,14:03,843,penalty,RBS,Tolvanen Atte,35,,,,,,2,INTRF,,Schreier Lukas,
10,6,2,1:17,1277,penalty,KAC,Hundertpfund Thomas,27,,,,,,2,TRIP,,,
10,7,2,13:42,2022,penalty,RBS,Nissner Benjamin,70,,,,,,2,ROUGH,,,
10,8,3,2:34,2554,goal,KAC,Petersen Nicholas Eric,8,EQ,0,0,"32,8,9,47,82,19","35,3,5,23,70,95",,,2:1,Mursak Jan,
10,9,3,17:43,3463,goal,RBS,Stephens Devante,23,EQ,0,0,"32,8,9,41,47,68","35,2,12,23,74,80",,,3:1,Raffl Michael,
10,10,3,17:59,3479,gk_out,KAC,Dahm Sebastian,32,,,,,,,,,,
10,11,3,18:03,3483,penalty,KAC,Murray Jordan,47,,,,,,2,TRIP,,,
10,12,3,18:03,3483,gk_in,KAC,Dahm Sebastian,32,,,,,,,,,,
10,13,3,18:32,3512,gk_out,KAC,Dahm Sebastian,32,,,,,,,,,,
10,14,3,18:50,3530,goal,RBS,Corcoran Connor,8,PP1,0,0,"8,9,41,68,92","35,3,8,12,22,70",,,4:1,Robertson Dennis,Schneider Peter
10,15,3,18:50,3530,gk_in,KAC,Dahm Sebastian,32,,,,,,,,,,
10,16,3,20:00,3600,gk_out,RBS,Tolvanen Atte,35,,,,,,,,,,
10,17,3,20:00,3600,gk_out,KAC,Dahm Sebastian,32,,,,,,,,,,
11,0,1,0:00,0,gk_in,AVS,Reijola Rasmus,45,,,,,,,,,,
11,1,1,0:00,0,gk_in,BWL,Tirronen Rasmus,32,,,,,,,,,,
11,2,1,7:13,433,penalty,AVS,Cheek Trevor,39,,,,,,2,TRIP,,,
11,3,2,15:29,2129,penalty,BWL,Würschl Niklas Andre,46,,,,,,2,INTRF,,,
11,4,3,11:40,3100,goal,AVS,Nemeth Kristof,13,EQ,0,0,"32,14,29,46,47,66","45,13,93,51,79,82",,,1:0,Mihaly Akos,
11,5,3,17:56,3476,gk_out,BWL,Tirronen Rasmus,32,,,,,,,,,,
11,6,3,19:31,3571,gk_in,BWL,Tirronen Rasmus,32,,,,,,,,,,
11,7,3,19:49,3589,gk_out,BWL,Tirronen Rasmus,32,,,,,,,,,,
11,8,3,20:00,3600,gk_out,AVS,Reijola Rasmus,45,,,,,,,,,,
12,0,1,0:00,0,gk_in,PIV,Madlener David,31,,,,,,,,,,
12,1,1,0:00,0,gk_in,HCI,Vernon Matthew,30,,,,,,,,,,
12,2,1,0:23,23,goal,HCI,Benker Sebastian,21,EQ,0,0,"30,21,27,13,47,96","31,46,47,17,10,4",,,0:1,Kudla Patrick,Steffler Devin
12,3,1,2:34,154,goal,HCI,Dobnig Jonas,23,EQ,0,0,"30,23,53,2,44,74","31,10,91,33,4,19",,,0:2,Ebner Mario,Moberg Cole
12,4,1,9:25,565,goal,HCI,Corbeil Benjamin,12,EQ,0,0,"30,12,27,39,13,20","31,19,91,33,28,44",,,0:3,Kudla Patrick,Sproule Emmett
12,5,1,10:00,600,penalty,HCI,Moberg Cole,2,,,,,,2,HOLD,,,
12,6,1,18:36,1116,goal,PIV,Gallant Cole,12,EQ,0,0,"30,89,93,13,27,77","31,12,25,44,28,9",,,1:3,Metzler Julian,Reini Julius
12,7,2,0:14,1214,penalty,PIV,Dornbach Casey,47,,,,,,2,HI-ST,,,
12,8,2,12:59,1979,penalty,HCI,Benker Sebastian,21,,,,,,2,TRIP,,,
12,9,2,14:40,2080,penalty,HCI,Witting Marcel,47,,,,,,2,HOOK,,,
12,10,2,19:45,2385,penalty,PIV,Metzler Julian,25,,,,,,2,SLASH,,,
12,11,3,9:24,2964,goal,PIV,Maier Oskar,46,EQ,0,0,"30,89,77,93,13,27","31,46,28,47,17,44",,,2:3,Adams Collin,Roehl Louie
12,12,3,18:57,3537,gk_out,PIV,Madlener David,31,,,,,,,,,,
12,13,3,20:00,3600,gk_out,HCI,Vernon Matthew,30,,,,,,,,,,
13,0,1,0:00,0,gk_in,HCP,Pasquale Edward Robert Nito,80,,,,,,,,,,
13,1,1,0:00,0,gk_in,G99,Lagacé Maxime,33,,,,,,,,,,
13,2,1,12:12,732,penalty,G99,Haudum Lukas,21,,,,,,2,CROSS,,,
13,3,2,4:32,1472,goal,G99,Collins Chris,10,EQ,0,0,"33,10,23,7,20,17","80,34,42,21,93,36",,,0:1,Roy Kevin,Bailen Nicholas
13,4,2,10:59,1859,goal,G99,Swaney Nick,55,EQ,0,0,"33,55,7,10,17,3","80,36,42,10,93,77",,,0:2,Bailen Nicholas,Collins Chris
13,5,3,2:20,2540,goal,G99,Roy Kevin,23,EQ,0,0,"33,23,40,12,14,3","80,67,24,55,45,14",,,0:3,Harnisch Tim Luca,Vela Marcus
13,6,3,10:31,3031,goal,G99,Currie Josh,64,EQ,0,0,"33,64,3,55,52,46","80,45,21,10,36,28",,,0:4,Hora Frank,Swaney Nick
13,7,3,14:02,3242,penalty,HCP,Di Tomaso Greg,77,,,,,,2,HI-ST,,,
13,8,3,20:00,3600,gk_out,HCP,Pasquale Edward Robert Nito,80,,,,,,,,,,
13,9,3,20:00,3600,gk_out,G99,Lagacé Maxime,33,,,,,,,,,,
14,0,1,0:00,0,gk_in,OLL,Horák Lukáš,61,,,,,,,,,,
14,1,1,0:00,0,gk_in,VSV,Cannata Joe,35,,,,,,,,,,
14,2,1,2:02,122,penalty,OLL,Quince Marly,11,,,,,,2,HOOK,,,
14,3,1,9:04,544,penalty,VSV,Hughes John,72,,,,,,2,HOOK,,,
14,4,1,11:30,690,goal,OLL,Simsic Nik,12,EQ,0,0,"35,8,16,40,42,72","61,12,11,74,15,70",,,1:0,Quince Marly,Gregorc Blaz
14,5,1,14:35,875,penalty,OLL,Horák Lukáš,61,,,,,,2,ROUGH,,Sabolic Robert,
14,6,1,17:45,1065,penalty,VSV,Erne Luca,89,,,,,,2,ROUGH,,,
14,7,1,19:00,1140,goal,OLL,Pance Ziga,13,PP1,0,0,"35,10,40,71,78","61,13,55,89,72,93",,,2:0,Sabolic Robert,Boychuk Zach
14,8,2,5:16,1516,penalty,VSV,Uschan Nico Massimo,18,,,,,,2,SLASH,,,
14,9,2,6:28,1588,goal,OLL,Petan Alex,19,PP1,0,0,"35,2,40,91,95","61,19,89,72,9,43",,,3:0,Brennan Terrence James,Masic Bine
14,10,2,12:05,1925,goal,VSV,Lindner Philipp,77,EQ,0,0,"35,77,9,2,26,89","61,10,13,23,43,72",,,3:1,Rauchenwald Alexander,van Nes Guus
14,11,2,14:05,2045,penalty,VSV,Rauchenwald Alexander,9,,,,,,2,HOLD,,,
14,12,2,17:03,2223,goal,VSV,Rebernig Maximilian,8,EQ,0,0,"35,8,72,10,16,95","61,9,43,72,89,93",,,3:2,Hughes John,Katic Mark
14,13,2,18:33,2313,penalty,VSV,Vallant Thomas,10,,,,,,2,ROUGH,,,
14,14,2,19:45,2385,goal,OLL,Brennan Terrence James,43,PP1,0,0,"35,2,40,77,78","61,43,93,89,9,60",,,4:2,Meyer Nicolai,Boychuk Zach
14,15,3,5:58,2758,goal,OLL,Bericic Miha,10,EQ,0,0,"35,8,16,71,72,95","61,10,43,13,23,72",,,5:2,Brennan Terrence James,Sodja Jaka
14,16,3,7:15,2835,penalty,OLL,Halbert Nathanael,74,,,,,,2,ROUGH,,,
14,17,3,7:15,2835,penalty,VSV,Scherbak Nikita,22,,,,,,2,INTRF,,,
14,18,3,9:25,2965,penalty,OLL,Petan Alex,19,,,,,,2,SLASH,,,
14,19,3,12:58,3178,goal,OLL,Meyer Nicolai,93,EQ,0,0,"35,8,16,71,72,95","61,93,11,43,21,72",,,6:2,Quince Marly,Brennan Terrence James
14,20,3,16:48,3408,goal,OLL,Kapel Rok,70,EQ,0,0,"35,10,22,40,91,95","61,44,11,12,15,70",,,7:2,Crnovic Aljosa,Quince Marly
14,21,3,20:00,3600,gk_out,OLL,Horák Lukáš,61,,,,,,,,,,
14,22,3,20:00,3600,gk_out,VSV,Cannata Joe,35,,,,,,,,,,
15,0,1,0:00,0,gk_in,G99,Lagacé Maxime,33,,,,,,,,,,
15,1,1,0:00,0,gk_in,OLL,Horák Lukáš,61,,,,,,,,,,
15,2,1,8:32,512,goal,G99,Haudum Lukas,21,EQ,0,0,"61,43,72,89,93,71","33,21,17,46,10,14",,,1:0,Ganahl Manuel,Koch Anders
15,3,1,10:13,613,penalty,G99,Kainz Lukas,19,,,,,,2,HOOK,,,
15,4,2,7:51,1671,goal,OLL,Boychuk Zach,89,EQ,0,0,"61,89,93,21,60,74","33,7,17,18,55,64",,,1:1,Meyer Nicolai,Kirichenko Clayton
15,5,3,2:29,2549,goal,G99,Kainz Lukas,19,EQ,0,0,"61,10,13,23,74,44","33,19,7,13,18,74",,,2:1,Bailen Nicholas,Feldner Nico
15,6,3,8:36,2916,goal,OLL,Bericic Miha,10,EQ,0,0,"61,10,74,13,23,60","33,3,13,14,17,21",,,2:2,Halbert Nathanael,Sodja Jaka
15,7,3,9:48,2988,goal,G99,Currie Josh,64,EQ,0,0,"61,14,15,21,89,93","33,64,55,46,4,52",,,3:2,Swaney Nick,Koch Anders
15,8,3,15:46,3346,goal,OLL,Meyer Nicolai,93,EQ,0,0,"61,93,60,74,71,89","33,4,46,52,55,64",,,3:3,Kirichenko Clayton,Halbert Nathanael
15,9,4,2:33,3753,goal,OLL,Brennan Terrence James,43,EQ,0,0,"61,43,11,12","33,3,12,23",,,3:4,Quince Marly,Simsic Nik
15,10,4,2:33,3753,gk_out,G99,Lagacé Maxime,33,,,,,,,,,,
15,11,4,2:33,3753,gk_out,OLL,Horák Lukáš,61,,,,,,,,,,
16,0,1,0:00,0,gk_in,VIC,Wraneschitz Sebastian,30,,,,,,,,,,
16,1,1,0:00,0,gk_in,BWL,Tirronen Rasmus,32,,,,,,,,,,
16,2,1,3:17,197,goal,BWL,Knott Graham,49,EQ,0,0,"32,49,9,27,47,46","30,44,19,9,5,8",,,0:1,St-Amant Shawn,Romig Emilio
16,3,1,4:08,248,penalty,BWL,Kristler Andreas,37,,,,,,2,TRIP,,,
16,4,1,5:11,311,goal,VIC,Bourque Simon,24,PP1,0,0,"32,13,47,97,14","30,24,98,9,42,81",,,1:1,Hults Cole,Wallner Leon
16,5,1,8:29,509,penalty,VIC,Kirchschläger Erik,71,,,,,,2,HOOK,,,
16,6,1,8:37,517,goal,BWL,Lebler Brian,7,PP1,0,0,"32,7,47,49,26,27","30,76,37,5,8",,,1:2,Roe Logan,Barron Travis
16,7,1,16:31,991,goal,BWL,Lebler Brian,7,EQ,0,0,"32,7,37,26,13,4","30,76,37,42,98,24",,,1:3,Kristler Andreas,Kragl Gerd
16,8,1,16:31,991,gk_out,VIC,Wraneschitz Sebastian,30,,,,,,,,,,
16,9,1,16:31,991,gk_in,VIC,Cowley Evan,31,,,,,,,,,,
16,10,1,18:30,1110,goal,BWL,Söllinger Patrick,23,EQ,0,0,"32,23,7,37,26,3","31,76,37,42,98,24",,,1:4,Kristler Andreas,Barron Travis
16,11,2,1:35,1295,goal,VIC,Hults Mitch,62,EQ,0,0,"32,7,26,37,13,4","31,62,61,81,5,8",,,2:4,Franklin Zane,Nogier Nelson
16,12,2,10:18,1818,goal,VIC,Souch Carter,44,EQ,0,0,"32,9,4,27,47,46","31,44,5,9,19,8",,,3:4,Hackl Dominic,Vey Linden
16,13,2,10:50,1850,penalty,VIC,Franklin Zane,61,,,,,,2,TRIP,,,
