match_id,event_idx,period,period_start_score,time,elapsed_seconds,event_type,team,player,secondary_player_1,secondary_player_2,score_state,goal_type,penalty_minutes,penalty_reason,raw_block
153018,3,,,21:05,,penalty,HC MONACObet B.Bystrica,"LUCAS, Andrew Eric",,,,,2.0,Podrazenie,"21:05 | 2 min. | HC MONACObet B.Bystrica | LUCAS, Andrew Eric | (Podrazenie)"
153018,4,,,23:45,,penalty,HC MONACObet B.Bystrica,"TURNBULL, Carter Christopher",,,,,2.0,Predstieranie pádu alebo zranenia,"23:45 | 2 min. | HC MONACObet B.Bystrica | TURNBULL, Carter Christopher | (Predstieranie pádu alebo zranenia)"
153018,5,,,30:12,,other,,,,,,,,,30:12 | SUB | HKM Zvolen | PETRÍK Roman | ide do bránky. | KANTOR Pavel | ide von z bránky.
153018,6,,,31:06,,penalty,HKM Zvolen,"LUNTER, Lukáš",,,,,2.0,Podrazenie,"31:06 | 2 min. | HKM Zvolen | LUNTER, Lukáš | (Podrazenie)"
153018,7,,,31:27,,goal,,,,,31:27,,,,"31:27 | 3:0 PH1 | HC MONACObet B.Bystrica | FAITH Roman | (1) | LUCAS Andrew Eric | (1) | , | TURNBULL Carter Christopher | (1) | + 88,9,7,98,10,24; | / | - 41,44,86,17,89;"
153018,8,,,34:43,,goal,,,,,34:43,,,,"34:43 | 3:1 | HKM Zvolen | ZUZIN Peter | (1) | CASSELS Cole James Todd | (1) | , | GOLIAN Andrej | (1) | + 33,24,19,98,20,70; | / | - 88,32,75,22,97,2; | P3 - 3. tretina - začiatok | (2:0)"
153018,9,,,40:35,,penalty,HKM Zvolen,"BREJČÁK, Daniel",,,,,2.0,Podrazenie,"40:35 | 2 min. | HKM Zvolen | BREJČÁK, Daniel | (Podrazenie)"
153018,10,,,45:43,,goal,,,,,45:43,,,,"45:43 | 4:1 | HC MONACObet B.Bystrica | STRÁNSKÝ David | (1) | MICHALČIN Christián | (1) | , | ONDRUŠEK Richard | (1) | + 88,73,75,19,21,32; | / | - 33,20,14,38,22,98;"
153018,11,,,46:48,,other,,,,,,,,,46:48 | TIMEOUT | HKM Zvolen
153018,12,,,46:58,,goal,,,,,46:58,,,,"46:58 | 5:1 | HC MONACObet B.Bystrica | TURNBULL Carter Christopher | (2) | FAITH Roman | (1) | , | MYKLUKHA Oleksiy | (1) | + 88,98,9,10,7,44; | / | - 33,24,55,70,19,73;"
153018,13,,,50:27,,penalty,HC MONACObet B.Bystrica,"ZIGO, Tomáš",,,,,2.0,Krosček,"50:27 | 2 min. | HC MONACObet B.Bystrica | ZIGO, Tomáš | (Krosček)"
153018,14,,,58:29,,penalty,HKM Zvolen,"KASPICK, Tanner John",,,,,2.0,Hákovanie,"58:29 | 2 min. | HKM Zvolen | KASPICK, Tanner John | (Hákovanie)"
153019,0,,,01:50,,penalty,HK Nitra,"KOVÁČ, Hugo",,,,,2.0,Vrazenie na mantinel,"01:50 | 2 min. | HK Nitra | KOVÁČ, Hugo | (Vrazenie na mantinel)"
153019,1,,,07:44,,penalty,Vlci Žilina,"KOLENIČ, Jakub",,,,,2.0,Hákovanie,"07:44 | 2 min. | Vlci Žilina | KOLENIČ, Jakub | (Hákovanie)"
153019,2,,,12:44,,penalty,HK Nitra,"OSBURN, Zach",,,,,2.0,Hákovanie,"12:44 | 2 min. | HK Nitra | OSBURN, Zach | (Hákovanie)"
153019,3,,,16:00,,penalty,HK Nitra,"BUBELA, Miloš",,,,,2.0,Seknutie,"16:00 | 2 min. | HK Nitra | BUBELA, Miloš | (Seknutie)"
153019,4,,,16:00,,penalty,Vlci Žilina,"KOSMACHUK, Scott Austin",,,,,2.0,Krosček,"16:00 | 2 min. | Vlci Žilina | KOSMACHUK, Scott Austin | (Krosček)"
153019,5,,,16:40,,penalty,HK Nitra,"VITALOŠ, Martin",,,,,2.0,Hákovanie,"16:40 | 2 min. | HK Nitra | VITALOŠ, Martin | (Hákovanie) | P2 - 2. tretina - začiatok | (2:0)"
153019,6,,,28:02,,penalty,HK Nitra,"KOVÁČ, Hugo",,,,,5.0,Napadnutie hlavy alebo krku,"28:02 | 5 min. | HK Nitra | KOVÁČ, Hugo | (Napadnutie hlavy alebo krku)"
153019,7,,,28:02,,penalty,HK Nitra,"KOVÁČ, Hugo",,,,,20.0,Napadnutie hlavy alebo krku,"28:02 | 20 min. | HK Nitra | KOVÁČ, Hugo | (Napadnutie hlavy alebo krku)"
153019,8,,,30:56,,penalty,Vlci Žilina,"KOSMACHUK, Scott Austin",,,,,2.0,Nedovolené bránenie v hre,"30:56 | 2 min. | Vlci Žilina | KOSMACHUK, Scott Austin | (Nedovolené bránenie v hre)"
153019,9,,,30:56,,penalty,Vlci Žilina,"KOSMACHUK, Scott Austin",,,,,2.0,Nešportové správanie sa,"30:56 | 2 min. | Vlci Žilina | KOSMACHUK, Scott Austin | (Nešportové správanie sa)"
153019,10,,,32:41,,goal,,,,,32:41,,,,"32:41 | 1:0 | Vlci Žilina | KORCZAK Ryder Jade | (1) | MILLER Brenden Thomas Kevin | (1) | , | RANFORD Brendan | (1) | + 1,38,16,39,44; | / | - 1,88,17,24,12;"
153019,11,,,36:43,,penalty,Vlci Žilina,"KORCZAK, Ryder Jade",,,,,2.0,Hra so zdvihnutou hokejkou,"36:43 | 2 min. | Vlci Žilina | KORCZAK, Ryder Jade | (Hra so zdvihnutou hokejkou)"
153019,12,,,38:54,,goal,,,,,38:54,,,,"38:54 | 2:0 | Vlci Žilina | KORENČIK Marek | (1) | BALÁŽ Jozef | (1) | , | MILLER Brenden Thomas Kevin | (2) | + 1,24,16,34,92,38; | / | - 1,44,13,67,27,29;"
153019,13,,,40:00,,penalty,HK Nitra,"BUBELA, Miloš",,,,,2.0,Hákovanie,"40:00 | 2 min. | HK Nitra | BUBELA, Miloš | (Hákovanie) | P3 - 3. tretina - začiatok | (1:0)"
153019,14,,,41:32,,penalty,Vlci Žilina,"KOLENIČ, Jakub",,,,,2.0,Podrazenie,"41:32 | 2 min. | Vlci Žilina | KOLENIČ, Jakub | (Podrazenie)"
153019,15,,,44:13,,penalty,Vlci Žilina,"DIAKOV, Kirill",,,,,2.0,Nedovolené bránenie v hre,"44:13 | 2 min. | Vlci Žilina | DIAKOV, Kirill | (Nedovolené bránenie v hre)"
153019,16,,,45:18,,goal,,,,,45:18,,,,"45:18 | 3:0 OS1 | Vlci Žilina | KOYŠ Patrik | (1) | GALAMBOŠ Peter | (1) | + 1,8,20,16,24; | / | - 1,16,80,12,92,91;"
153020,0,,,00:20,,penalty,HK Spišská Nová Ves,"GIROUX, Damien",,,,,2.0,Hákovanie,"00:20 | 2 min. | HK Spišská Nová Ves | GIROUX, Damien | (Hákovanie)"
153020,1,,,04:37,,penalty,HK Spišská Nová Ves,"ŽIAK, Adam",,,,,2.0,Nešportové správanie sa,"04:37 | 2 min. | HK Spišská Nová Ves | ŽIAK, Adam | (Nešportové správanie sa)"
153020,2,,,04:37,,penalty,HK Dukla Trenčín,"LESKINEN, Ville Elmeri",,,,,2.0,Nešportové správanie sa,"04:37 | 2 min. | HK Dukla Trenčín | LESKINEN, Ville Elmeri | (Nešportové správanie sa)"
153020,3,,,07:36,,penalty,HK Dukla Trenčín,"HATALA, Andrej",,,,,2.0,Podrazenie,"07:36 | 2 min. | HK Dukla Trenčín | HATALA, Andrej | (Podrazenie)"
153020,4,,,11:06,,goal,,,,,11:06,,,,"11:06 | 0:1 | HK Spišská Nová Ves | RAPÁČ Branislav | (1) | ARCHAMBAULT Olivier | (1) | , | GIROUX Damien | (1) | + 30,19,93,96,33,48; | / | - 34,67,19,79,15,25;"
153020,5,,,14:21,,penalty,HK Dukla Trenčín,"BELLERIVE, Jordan Raymond Garton",,,,,2.0,Držanie,"14:21 | 2 min. | HK Dukla Trenčín | BELLERIVE, Jordan Raymond Garton | (Držanie) | P2 - 2. tretina - začiatok | (4:2)"
153020,6,,,21:58,,penalty,HK Spišská Nová Ves,"DŽUGAN, Róbert",,,,,2.0,Hra so zdvihnutou hokejkou,"21:58 | 2 min. | HK Spišská Nová Ves | DŽUGAN, Róbert | (Hra so zdvihnutou hokejkou)"
153020,7,,,24:56,,goal,,,,,24:56,,,,"24:56 | 0:2 | HK Spišská Nová Ves | TYCHONICK Jonathan Kerry Brian | (1) | ROCKWOOD Adam | (1) | , | SALINITRI Anthony Philip | (1) | + 30,20,89,71,5,91; | / | - 34,35,26,72,79,19;"
153020,8,,,25:15,,goal,,,,,25:15,,,,"25:15 | 1:2 | HK Dukla Trenčín | VITOLINŠ Raimonds Mikus | (1) | JOSLING Sean | (1) | + 34,26,72,33,2,61; | / | - 30,20,89,91,71,5;"
153020,9,,,25:23,,other,,,,,,,,,25:23 | TIMEOUT | HK Spišská Nová Ves
153020,10,,,25:23,,goal,,,,,25:23,,,,"25:23 | 2:2 | HK Dukla Trenčín | BELLERIVE Jordan Raymond Garton | (1) | ZÁBORSKÝ Tomáš | (1) | + 34,15,67,74,25,8; | / | - 30,19,96,93,48,33;"
153020,11,,,29:13,,goal,,,,,29:13,,,,"29:13 | 3:2 | HK Dukla Trenčín | LESKINEN Ville Elmeri | (1) | VITOLINŠ Raimonds Mikus | (1) | , | ZÁBORSKÝ Tomáš | (2) | + 34,25,26,67,15,79; | / | - 30,6,20,93,24,88;"
153020,12,,,33:36,,goal,,,,,33:36,,,,"33:36 | 3:3 | HK Spišská Nová Ves | SALINITRI Anthony Philip | (1) | ROCKWOOD Adam | (2) | , | ŽIAK Adam | (1) | + 30,71,89,21,4,91; | / | - 34,23,67,25,79,91;"
153020,13,,,34:04,,penalty,HK Spišská Nová Ves,"BELLUŠ, Martin",,,,,2.0,Seknutie,"34:04 | 2 min. | HK Spišská Nová Ves | BELLUŠ, Martin | (Seknutie)"
153020,14,,,37:59,,goal,,,,,37:59,,,,"37:59 | 4:3 | HK Dukla Trenčín | LESKINEN Ville Elmeri | (2) | HLAVÁČ Matúš | (1) | , | BELLERIVE Jordan Raymond Garton | (1) | + 34,25,74,15,8,67; | / | - 30,20,6,91,89,71;"
153020,15,,,38:46,,penalty,HK Dukla Trenčín,"HUDEC, Denis",,,,,2.0,Hra so zdvihnutou hokejkou,"38:46 | 2 min. | HK Dukla Trenčín | HUDEC, Denis | (Hra so zdvihnutou hokejkou) | P3 - 3. tretina - začiatok | (0:0) | Bez zadaných údajov"
153021,0,,,00:42,,penalty,Slovan Bratislava,"PETRISKA, Ján",,,,,2.0,Nedovolené bránenie v hre,"00:42 | 2 min. | Slovan Bratislava | PETRISKA, Ján | (Nedovolené bránenie v hre)"
153021,1,,,03:51,,penalty,HC Košice,"BARTOŠ, Antonín",,,,,2.0,Napadnutie,"03:51 | 2 min. | HC Košice | BARTOŠ, Antonín | (Napadnutie)"
153021,2,,,15:49,,penalty,HC Košice,"MIKÚŠ, Tomáš",,,,,2.0,Seknutie,"15:49 | 2 min. | HC Košice | MIKÚŠ, Tomáš | (Seknutie)"
153021,3,,,19:09,,penalty,Slovan Bratislava,"MAIER, Patrik",,,,,2.0,Podrazenie,"19:09 | 2 min. | Slovan Bratislava | MAIER, Patrik | (Podrazenie)"
153021,4,,,19:14,,goal,HC Košice,,,,19:14,,,,"19:14 | 0:1 PH1 | HC Košice | PETRÁŠ Šimon | (1) | ROSANDIČ Mislav | (1) | , | KRIVOŠÍK Filip | (1) | + 33,8,44,91,72,23; | / | - 31,61,6,92,95; | P2 - 2. tretina - začiatok | (1:1)"
153021,5,,,27:24,,penalty,Slovan Bratislava,"ACOLATSE, Sena Wendell",,,,,2.0,Podrazenie,"27:24 | 2 min. | Slovan Bratislava | ACOLATSE, Sena Wendell | (Podrazenie)"
153021,6,,,27:46,,goal,HC Košice,,,,27:46,,,,"27:46 | 0:2 PH1 | HC Košice | CHOVAN Michal | (1) | ROSANDIČ Mislav | (2) | , | KRIVOŠÍK Filip | (2) | + 33,91,44,72,23,8; | / | - 31,43,6,92,65;"
153021,7,,,33:56,,penalty,HC Košice,"RIEČICKÝ, Dominik",,,,,2.0,Podrazenie,"33:56 | 2 min. | HC Košice | RIEČICKÝ, Dominik | (Podrazenie)"
153021,8,,,34:30,,penalty,HC Košice,"FERENC, Jakub",,,,,2.0,Zdržiavanie hry,"34:30 | 2 min. | HC Košice | FERENC, Jakub | (Zdržiavanie hry)"
153021,9,,,34:47,,goal,Slovan Bratislava,,,,34:47,,,,"34:47 | 1:2 PH2 | Slovan Bratislava | O'CONNOR Ryan Joseph | (1) | PECARARO Liam | (1) | + 31,6,39,83,92,95; | / | - 33,44,24,63;"
153021,10,,,35:41,,penalty,Slovan Bratislava,"ELSON, Turner Kent",,,,,2.0,Seknutie,"35:41 | 2 min. | Slovan Bratislava | ELSON, Turner Kent | (Seknutie) | P3 - 3. tretina - začiatok | (1:2)"
153021,11,,,43:35,,goal,HC Košice,,,,43:35,,,,"43:35 | 1:3 | HC Košice | ROGOŇ Patrik | (1) | HAVRILA Matúš | (1) | , | LAMPER Patrik | (1) | + 33,77,24,63,89,44; | / | - 31,74,82,10,92,39;"
153021,12,,,46:18,,penalty,HC Košice,"ŠEDIVÝ, Eduard",,,,,0.0,Seknutie,"46:18 | 0 min. | HC Košice | ŠEDIVÝ, Eduard | (Seknutie)"
153021,13,,,46:18,,goal,Slovan Bratislava,,,,46:18,,,,46:18 | 2:3 TS | Slovan Bratislava | DMOWSKI Ryan | (1) | + 10; | / | - 33;
153021,14,,,47:59,,goal,HC Košice,,,,47:59,,,,"47:59 | 2:4 | HC Košice | LAMPER Patrik | (1) | JELLÚŠ Simon | (1) | , | BARTOŠ Antonín | (1) | + 33,63,19,55,71,24; | / | - 31,43,6,16,44,95;"
153021,15,,,55:17,,penalty,HC Košice,"JELLÚŠ, Simon",,,,,2.0,Zovretie puku rukou hráča,"55:17 | 2 min. | HC Košice | JELLÚŠ, Simon | (Zovretie puku rukou hráča)"
153021,16,,,57:57,,penalty,Slovan Bratislava,"MARCINKO, Tomáš",,,,,2.0,"Pästný súboj, hrubosť","57:57 | 2 min. | Slovan Bratislava | MARCINKO, Tomáš | (Pästný súboj, hrubosť)"
153022,0,,,03:55,,goal,,,,,03:55,,,,"03:55 | 1:0 | HK 32 Liptovský Mikuláš | SUKEĽ Jakub | (1) | CORMIER Xavier | (1) | , | FLOOD Erik Oscar | (1) | + 60,18,91,20,51,88; | / | - 35,36,66,88,91,2;"
153022,1,,,07:32,,penalty,HK Dukla Michalovce,"ROY, Marc-Olivier",,,,,2.0,Držanie,"07:32 | 2 min. | HK Dukla Michalovce | ROY, Marc-Olivier | (Držanie)"
153022,2,,,08:40,,goal,,,,,08:40,,,,"08:40 | 2:0 PH1 | HK 32 Liptovský Mikuláš | FERKODIČ Max | (1) | TRITT Dawson David | (1) | , | IBRAGIMOV Timur | (1) | + 60,51,92,90,20,23; | / | - 35,44,85,18,67;"
153022,3,,,14:20,,penalty,HK 32 Liptovský Mikuláš,"NESPALA, Jakub",,,,,2.0,Podrazenie,"14:20 | 2 min. | HK 32 Liptovský Mikuláš | NESPALA, Jakub | (Podrazenie)"
153022,4,,,17:09,,penalty,HK 32 Liptovský Mikuláš,"BÍLY, Alex Róbert",,,,,2.0,Podrazenie,"17:09 | 2 min. | HK 32 Liptovský Mikuláš | BÍLY, Alex Róbert | (Podrazenie) | P2 - 2. tretina - začiatok | (0:1)"
153022,5,,,25:04,,penalty,HK Dukla Michalovce,"MARCINKO, Ján",,,,,2.0,Držanie,"25:04 | 2 min. | HK Dukla Michalovce | MARCINKO, Ján | (Držanie)"
153022,6,,,31:00,,penalty,HK Dukla Michalovce,"LICHANEC, Peter",,,,,2.0,Hákovanie,"31:00 | 2 min. | HK Dukla Michalovce | LICHANEC, Peter | (Hákovanie)"
153022,7,,,31:04,,penalty,HK 32 Liptovský Mikuláš,"SUKEĽ, Jakub",,,,,2.0,Hákovanie,"31:04 | 2 min. | HK 32 Liptovský Mikuláš | SUKEĽ, Jakub | (Hákovanie)"
153022,8,,,32:06,,goal,,,,,32:06,,,,"32:06 | 2:1 | HK Dukla Michalovce | WELSH Connor Scott | (1) | MARTEL Jordan | (1) | , | KYTNÁR Milan | (1) | + 35,59,51,91,85; | / | - 60,2,91,10,98; | P3 - 3. tretina - začiatok | (2:0)"
153022,9,,,41:51,,penalty,HK Dukla Michalovce,"KYTNÁR, Milan",,,,,2.0,Hra so zdvihnutou hokejkou,"41:51 | 2 min. | HK Dukla Michalovce | KYTNÁR, Milan | (Hra so zdvihnutou hokejkou)"
153022,10,,,49:24,,penalty,HK Dukla Michalovce,"STRIPAI, Adam",,,,,2.0,Držanie,"49:24 | 2 min. | HK Dukla Michalovce | STRIPAI, Adam | (Držanie)"
153022,11,,,52:08,,goal,,,,,52:08,,,,"52:08 | 3:1 | HK 32 Liptovský Mikuláš | NESPALA Jakub | (1) | VANKÚŠ Marek | (1) | , | LEBEDEFF Aleksi Daniel | (1) | + 60,66,22,19,8,76; | / | - 35,36,66,2,51,11;"
153022,12,,,56:12,,goal,,,,,56:12,,,,"56:12 | 4:1 | HK 32 Liptovský Mikuláš | IBRAGIMOV Timur | (1) | REWAY Martin | (1) | , | BÍLY Alex Róbert | (1) | + 60,90,10,88,24,20; | / | - 35,11,66,36,51,22;"
153022,13,,,58:50,,penalty,HK Dukla Michalovce,"FOMINYKH, Daniil",,,,,2.0,"Pästný súboj, hrubosť","58:50 | 2 min. | HK Dukla Michalovce | FOMINYKH, Daniil | (Pästný súboj, hrubosť)"
153022,14,,,58:50,,penalty,HK 32 Liptovský Mikuláš,"BÍLY, Alex Róbert",,,,,2.0,"Pästný súboj, hrubosť","58:50 | 2 min. | HK 32 Liptovský Mikuláš | BÍLY, Alex Róbert | (Pästný súboj, hrubosť)"
153023,0,,,02:29,,goal,,,,,02:29,,,,"02:29 | 0:1 | HK Dukla Michalovce | FOMINYKH Daniil | (1) | NILSSON LINDELÖF Erik Alexander | (1) | , | MICHNÁČ Albert | (1) | + 35,88,66,2,91,36; | / | - 34,29,52,98,87,94;"
153023,1,,,13:26,,goal,,,,,13:26,,,,"13:26 | 1:1 | HK Poprad | KUNDRIK Peter | (1) | KOTVAN Oldrich | (1) | , | BODÁK Martin | (1) | + 34,20,59,5,25,75; | / | - 35,7,89,71,44,55;"
153023,2,,,18:57,,goal,,,,,18:57,,,,"18:57 | 2:1 | HK Poprad | GABOR Ralph Kevin | (2) | MALINA Ľubomír | (2) | , | SPROUL Ryan | (3) | + 34,75,71,52,25,20; | / | - 35,44,55,22,51,11; | P2 - 2. tretina - začiatok | (1:3)"
153023,3,,,20:17,,penalty,HK Dukla Michalovce,"HRABČÁK, Samuel",,,,,2.0,Hákovanie,"20:17 | 2 min. | HK Dukla Michalovce | HRABČÁK, Samuel | (Hákovanie)"
153023,4,,,22:24,,goal,,,,,22:24,,,,"22:24 | 3:1 | HK Poprad | URBÁNEK Jakub | (1) | KOTVAN Oldrich | (2) | , | NAUŠ Aurel | (2) | + 34,15,59,24,5,26; | / | - 35,44,5,70,51,18;"
153023,5,,,24:06,,goal,,,,,24:06,,,,"24:06 | 3:2 | HK Dukla Michalovce | MELIŠKO Jakub | (1) | SVITANA Patrik | (1) | , | SPODNIAK Matúš | (1) | + 35,44,71,7,55,22; | / | - 34,5,59,91,27,19;"
153023,6,,,25:57,,penalty,HK Poprad,"WONG, Tyler",,,,,2.0,Napadnutie hlavy alebo krku,"25:57 | 2 min. | HK Poprad | WONG, Tyler | (Napadnutie hlavy alebo krku)"
153023,7,,,27:03,,goal,,,,,27:03,,,,"27:03 | 3:3 PH1 | HK Dukla Michalovce | VIRTANEN Jacob Reid | (1) | MARTEL Jordan | (2) | , | ROY Marc-Olivier | (1) | + 35,22,51,11,59,7; | / | - 34,59,75,20,25;"
153023,8,,,33:12,,penalty,HK Poprad,"BODÁK, Martin",,,,,2.0,Krosček,"33:12 | 2 min. | HK Poprad | BODÁK, Martin | (Krosček)"
153023,9,,,33:12,,penalty,HK Dukla Michalovce,"FOMINYKH, Daniil",,,,,2.0,Podrazenie,"33:12 | 2 min. | HK Dukla Michalovce | FOMINYKH, Daniil | (Podrazenie)"
153023,10,,,34:06,,penalty,HK Poprad,"URBÁNEK, Jakub",,,,,2.0,Podrazenie,"34:06 | 2 min. | HK Poprad | URBÁNEK, Jakub | (Podrazenie)"
153023,11,,,34:49,,penalty,HK Poprad,,,,,,2.0,Veľa hráčov na ľadovej ploche,34:49 | 2 min. | HK Poprad | Team penalty | (Veľa hráčov na ľadovej ploche)
153023,12,,,34:49,,goal,,,,,34:49,,,,"34:49 | 3:4 PH1 | HK Dukla Michalovce | MARTEL Jordan | (1) | WELSH Connor Scott | (1) | , | ROY Marc-Olivier | (2) | + 35,51,59,11,7,22; | / | - 34,27,71,7,24;"
153023,13,,,39:23,,penalty,HK Dukla Michalovce,"SPODNIAK, Matúš",,,,,2.0,Hákovanie,"39:23 | 2 min. | HK Dukla Michalovce | SPODNIAK, Matúš | (Hákovanie)"
153023,14,,,40:00,,other,,,,,,,,,40:00 | SUB | HK Poprad | VAY Adam | ide do bránky. | BELÁNYI Filip | ide von z bránky. | P3 - 3. tretina - začiatok | (2:0)
153023,15,,,40:46,,penalty,HK Poprad,"BJALONČÍK, Peter",,,,,2.0,Hra so zdvihnutou hokejkou,"40:46 | 2 min. | HK Poprad | BJALONČÍK, Peter | (Hra so zdvihnutou hokejkou)"
153023,16,,,40:46,,penalty,HK Poprad,"BJALONČÍK, Peter",,,,,2.0,Hra so zdvihnutou hokejkou,"40:46 | 2 min. | HK Poprad | BJALONČÍK, Peter | (Hra so zdvihnutou hokejkou)"
153023,17,,,42:15,,goal,,,,,42:15,,,,"42:15 | 4:4 OS1 | HK Poprad | CRACKNELL Adam | (2) | + 30,27,7,52,24; | / | - 35,59,51,11,7,22;"
153023,18,,,44:02,,penalty,HK Poprad,"NAUŠ, Aurel",,,,,2.0,Nedovolený výstroj,"44:02 | 2 min. | HK Poprad | NAUŠ, Aurel | (Nedovolený výstroj)"
153023,19,,,52:10,,penalty,HK Poprad,"CRACKNELL, Adam",,,,,2.0,Hra so zdvihnutou hokejkou,"52:10 | 2 min. | HK Poprad | CRACKNELL, Adam | (Hra so zdvihnutou hokejkou)"
153023,20,,,55:26,,goal,,,,,55:26,,,,"55:26 | 5:4 | HK Poprad | KOTVAN Oldrich | (1) | SUCHÝ Markus | (1) | + 30,59,25,52,75,20; | / | - 35,2,36,66,88,91;"
153023,21,,,58:02,,other,,,,,,,,,58:02 | TIMEOUT | HK Dukla Michalovce
153023,22,,,58:13,,penalty,HK Poprad,"KOTVAN, Oldrich",,,,,2.0,Zdržiavanie hry,"58:13 | 2 min. | HK Poprad | KOTVAN, Oldrich | (Zdržiavanie hry)"
