game_id,date,event_idx,period,time,event_type,team,player,assist1,assist2,goal_type,penalty_min,penalty_reason,player_goals
2921763,2025-09-10,9,2,32:49,penalty,LIB,Radan LENC,,,,2,faul kolenem,
2921763,2025-09-10,10,2,39:26,goal,LIB,Jasper WEATHERBY,Denis ZEMAN,,5/5,,,1
2921763,2025-09-10,11,2,40:00,penalty,PLZ,Jakub ŠILER,,,,2,podrážení,
2921763,2025-09-10,12,3,46:17,penalty,PLZ,Adrián HOLEŠINSKÝ,,,,2,držení hole,
2921763,2025-09-10,13,3,55:18,penalty,LIB,Radan LENC,,,,2,sekání,
2921763,2025-09-10,14,3,59:53,goal,PLZ,Adam MĚCHURA,Adrián HOLEŠINSKÝ,,5/5,,,1
2921764,2025-09-10,0,1,00:18,penalty,MHK,Ondřej DLAPA,,,,2,sekání,
2921764,2025-09-10,1,1,00:23,goal,PCE,Jan KOŠŤÁLEK,Jan MANDÁT,Lukáš SEDLÁK,5/4,,,1
2921764,2025-09-10,2,1,00:46,goal,PCE,Jiří SMEJKAL,Robert KOUSAL,Jáchym KONDELÍK,5/5,,,1
2921764,2025-09-10,3,1,06:07,penalty,MHK,Lukáš KOVÁŘ,,,,2,zásah do oblasti hlavy a krku,
2921764,2025-09-10,4,1,09:54,penalty,MHK,Ondřej DLAPA,,,,2,nedovolené bránění,
2921764,2025-09-10,5,1,10:07,penalty,MHK,Petr HAŠEK,,,,2,vysoká hůl,
2921764,2025-09-10,6,1,10:23,goal,PCE,Daniel GAZDA,Jan KOŠŤÁLEK,Miguël TOURIGNY,5/3,,,1
2921764,2025-09-10,7,1,11:28,goal,PCE,Peter ČEREŠŇÁK,Jakub LAUKO,Jiří SMEJKAL,5/4,,,1
2921764,2025-09-10,8,1,13:41,penalty,PCE,Robin KAPLAN,,,,2,hrubost,
2921764,2025-09-10,9,1,13:41,penalty,MHK,Radovan PAVLÍK,,,,2,hrubost,
2921764,2025-09-10,10,1,13:52,goal,PCE,Jan MANDÁT,Jakub LAUKO,Lukáš SEDLÁK,5/5,,,1
2921764,2025-09-10,11,2,27:40,goal,PCE,Jakub LAUKO,Lukáš SEDLÁK,Daniel GAZDA,5/5,,,1
2921764,2025-09-10,12,2,29:06,penalty,PCE,Ondřej MIKLIŠ,,,,2,hrubost,
2921764,2025-09-10,13,2,29:06,penalty,MHK,Jakub POUR,,,,2,nedovolené bránění,
2921764,2025-09-10,14,2,30:36,goal,MHK,Markus NENONEN,,,5/5,,,1
2921764,2025-09-10,15,2,32:23,penalty,PCE,Libor HÁJEK,,,,2,držení,
2921764,2025-09-10,16,2,32:36,goal,PCE,Jan MANDÁT,Lukáš SEDLÁK,,4/5,,,2
2921764,2025-09-10,17,3,42:57,penalty,PCE,Jan KOŠŤÁLEK,,,,2,hákování,
2921764,2025-09-10,18,3,58:09,penalty,PCE,Daniel GAZDA,,,,2,držení,
2921764,2025-09-10,19,3,59:48,penalty,PCE,Tomáš DVOŘÁK,,,,5,bitka,
2921764,2025-09-10,20,3,59:48,penalty,MHK,Kevin KLÍMA,,,,2,sekání,
2921764,2025-09-10,21,3,59:48,penalty,MHK,Kevin KLÍMA,,,,5,bitka,
2921765,2025-09-10,0,1,18:43,penalty,MBL,Dominik LAKATOŠ,,,,2,nedovolené bránění,
2921765,2025-09-10,1,2,24:29,penalty,KLA,Tomáš VANDAS,,,,2,faul loktem,
2921765,2025-09-10,2,2,25:00,goal,MBL,Tomáš MAZURA,Tomáš FOŘT,Aleksi REKONEN,5/4,,,1
2921765,2025-09-10,3,2,30:31,goal,MBL,Pavol SKALICKÝ,Steve MOSES,,5/5,,,1
2921765,2025-09-10,4,2,32:54,penalty,MBL,Filip SUCHÝ,,,,2,držení,
2921765,2025-09-10,5,2,37:31,penalty,MBL,Martin SKÄRBERG,,,,2,vysoká hůl,
2921765,2025-09-10,6,2,39:03,penalty,MBL,Pavol SKALICKÝ,,,,2,držení,
2921765,2025-09-10,7,2,39:31,penalty,MBL,Martin SKÄRBERG,,,,2,vysoká hůl,
2921765,2025-09-10,8,2,39:44,penalty,KLA,Daniel AUDETTE,,,,2,podrážení,
2921765,2025-09-10,9,3,46:33,penalty,KLA,Antonín MELKA,,,,2,sekání,
2921765,2025-09-10,10,3,49:39,penalty,KLA,Antonín MELKA,,,,2,držení,
2921765,2025-09-10,11,3,56:46,penalty,KLA,Jeremie BLAIN,,,,2,sekání,
2921765,2025-09-10,12,3,59:17,goal,KLA,Kelly KLÍMA,Marcel BARINKA,,5/5,,,1
2921767,2025-09-10,0,1,07:10,goal,VIT,Joseph Francis LEAHY,Petr HAUSER,,5/5,,,1
2921767,2025-09-10,1,1,12:31,goal,VIT,Jindřich ABDUL,Anthony NELLIS,Chad YETMAN,5/5,,,1
2921767,2025-09-10,2,1,12:51,goal,KVA,Filip KOFFER,Tory DELLO,,5/5,,,1
2921767,2025-09-10,3,1,13:24,penalty,KVA,Ondřej BERÁNEK,,,,2,sekání,
2921767,2025-09-10,4,1,13:24,penalty,VIT,Jakub ZBOŘIL,,,,2,hrubost,
2921767,2025-09-10,5,1,15:56,goal,KVA,Ondřej BERÁNEK,Janis JAKS,Jiří ČERNOCH,5/5,,,1
2921767,2025-09-10,6,1,17:44,goal,VIT,Anthony NELLIS,Jakub ZBOŘIL,,5/5,,,1
2921767,2025-09-10,7,2,20:26,goal,VIT,Chad YETMAN,Anthony NELLIS,Marek KALUS,5/5,,,1
2921767,2025-09-10,8,2,23:16,goal,VIT,Chad YETMAN,Anthony NELLIS,,5/5,,,2
2921767,2025-09-10,9,2,30:34,penalty,VIT,Petr HAUSER,,,,2,zdržování hry / vystřelení nebo vyhození puku mimo hřiště,
2921767,2025-09-10,10,2,37:44,penalty,KVA,David ŠŤASTNÝ,,,,2,podrážení,
2921767,2025-09-10,11,2,38:02,goal,VIT,Marek KALUS,Samuel KŇAŽKO,Patrik ZDRÁHAL,5/4,,,1
2921767,2025-09-10,12,2,38:16,goal,KVA,Ondřej BERÁNEK,Dalimil MIKYSKA,Jiří ČERNOCH,5/5,,,2
2921767,2025-09-10,13,2,38:56,penalty,KVA,David ŠŤASTNÝ,,,,2,vysoká hůl,
2921767,2025-09-10,14,2,39:30,penalty,KVA,Jiří ČERNOCH,,,,2,hrubost,
2921767,2025-09-10,15,2,39:30,penalty,VIT,Marek KALUS,,,,2,hrubost,
2921767,2025-09-10,16,3,41:30,penalty,VIT,Marek KALUS,,,,2,hrubost,
2921767,2025-09-10,17,3,44:53,penalty,KVA,Vít JISKRA,,,,2,hrubost,
2921767,2025-09-10,18,3,44:53,penalty,VIT,Matěj PŘIBYL,,,,2,hrubost,
2921767,2025-09-10,19,3,50:10,goal,VIT,Chad YETMAN,Anthony NELLIS,,5/5,,,3
2921767,2025-09-10,20,3,55:39,penalty,KVA,Roberts MAMČICS,,,,2,zdržování hry / vystřelení nebo vyhození puku mimo hřiště,
2921767,2025-09-10,21,3,57:55,penalty,VIT,Jan BAMBULA,,,,2,sekání,
2921767,2025-09-10,22,3,59:43,goal,KVA,Nicholas JONES,Haralds EGLE,,5/4,,,1
2921769,2025-09-10,0,1,02:12,goal,KOM,Adam ZBOŘIL,Arttu ILOMÄKI,Tomáš BARTEJS,5/5,,,1
2921769,2025-09-10,1,1,05:20,penalty,KOM,Filip KRÁL,,,,2,podrážení,
2921769,2025-09-10,2,1,09:34,penalty,KOM,Tomáš ZOHORNA,,,,2,hákování,
2921769,2025-09-10,3,1,10:37,goal,LIT,Matúš SUKEĽ,David KAŠE,Michal PLUTNAR,5/4,,,1
2921769,2025-09-10,4,1,11:11,penalty,LIT,Markus HÄNNIKÄINEN,,,,2,sevření puku rukou,
2921769,2025-09-10,5,1,14:17,penalty,LIT,Marek BARÁNEK,,,,2,nesportovní chování,
2921769,2025-09-10,6,2,24:03,penalty,LIT,Michal GUT,,,,2,vysoká hůl,
2921769,2025-09-10,7,2,28:34,goal,KOM,Lukáš CINGEL,Šimon STRÁNSKÝ,Jakub FLEK,5/5,,,1
2921769,2025-09-10,8,2,31:15,penalty,LIT,Marek BARÁNEK,,,,2,držení,
2921769,2025-09-10,9,2,33:08,penalty,LIT,Kevin CZUCZMAN,,,,2,podrážení,
2921769,2025-09-10,10,2,36:31,penalty,LIT,Petr KOBLASA,,,,2,vysoká hůl,
2921769,2025-09-10,11,2,38:31,penalty,LIT,Petr KOBLASA,,,,2,vysoká hůl,
2921769,2025-09-10,12,3,40:49,penalty,KOM,Šimon STRÁNSKÝ,,,,2,sekání,
2921769,2025-09-10,13,3,47:06,penalty,KOM,Šimon STRÁNSKÝ,,,,2,vysoká hůl,
2921769,2025-09-10,14,3,49:06,penalty,KOM,Šimon STRÁNSKÝ,,,,2,vysoká hůl,
2921769,2025-09-10,15,3,53:58,goal,LIT,Adam POLÁŠEK,Maxim ČAJKOVIČ,Matúš SUKEĽ,5/5,,,1
2921769,2025-09-10,16,3,56:21,goal,KOM,Andrej KOLLÁR,Tomáš BARTEJS,,5/5,,,1
2921769,2025-09-10,17,3,59:45,goal,KOM,Jakub FLEK,Andrej KOLLÁR,Jan ŠČOTKA,5/5,,,1
2921771,2025-09-12,0,1,01:41,penalty,VIT,Joseph Francis LEAHY,,,,2,hákování,
2921771,2025-09-12,1,1,14:22,penalty,KLA,Jakub KONEČNÝ,,,,2,držení,
2921771,2025-09-12,2,2,29:40,penalty,KLA,Kelly KLÍMA,,,,2,krosček,
2921771,2025-09-12,3,2,34:19,penalty,VIT,Jindřich ABDUL,,,,2,hákování,
2921771,2025-09-12,4,2,38:32,penalty,KLA,Jan PISKÁČEK,,,,2,držení,
2921771,2025-09-12,5,2,39:26,penalty,VIT,Martin HANZL,,,,2,hákování,
2921771,2025-09-12,6,3,58:01,penalty,KLA,Daniel AUDETTE,,,,2,vysoká hůl,
2921771,2025-09-12,7,4,60:01,penalty,KLA,Daniel AUDETTE,,,,2,vysoká hůl,
2921771,2025-09-12,8,5,65:00,goal,VIT,Martin HANZL,,,TS,,,1
2921772,2025-09-12,0,1,02:57,penalty,KVA,Tory DELLO,,,,2,sekání,
2921772,2025-09-12,1,1,07:17,penalty,LIT,Kevin CZUCZMAN,,,,2,držení hole,
2921772,2025-09-12,2,1,09:22,penalty,KVA,Jiří ČERNOCH,,,,2,nedovolené bránění brankáři,
2921772,2025-09-12,3,1,11:22,penalty,KVA,Jiří ČERNOCH,,,,10,nesportovní chování,
2921772,2025-09-12,4,1,13:20,penalty,LIT,Markus HÄNNIKÄINEN,,,,2,vysoká hůl,
2921772,2025-09-12,5,2,20:51,penalty,LIT,Maxim ČAJKOVIČ,,,,2,podrážení,
2921772,2025-09-12,6,2,22:49,penalty,KVA,Dominik FRODL,,,,2,zdržování hry / vystřelení nebo vyhození puku mimo hřiště,
2921772,2025-09-12,7,2,29:38,penalty,KVA,Roberts MAMČICS,,,,2,vražení na hrazení,
2921772,2025-09-12,8,2,35:38,goal,KVA,Nicholas JONES,Tory DELLO,David ŠŤASTNÝ,5/5,,,2
2921772,2025-09-12,9,2,38:43,penalty,KVA,Vít JISKRA,,,,2,vysoká hůl,
2921772,2025-09-12,10,3,44:09,penalty,LIT,Quinn SCHMIEMANN,,,,2,držení,
2921772,2025-09-12,11,3,45:58,goal,KVA,Nicholas JONES,David MORAVEC,Vít JISKRA,5/4,,,3
2921772,2025-09-12,12,3,52:37,penalty,LIT,Jaroslav BROŽ,,,,2,vysoká hůl,
2921772,2025-09-12,13,3,54:37,penalty,LIT,Jaroslav BROŽ,,,,2,vysoká hůl,
2921772,2025-09-12,14,3,58:28,goal,KVA,Jiří ČERNOCH,Haralds EGLE,Roberts MAMČICS,5/5,,,1
2921772,2025-09-12,15,3,58:53,goal,KVA,Tomáš REDLICH,,,5/5,,,1
2921776,2025-09-12,0,1,05:32,penalty,MBL,Aleksi REKONEN,,,,2,vysoká hůl,
2921776,2025-09-12,1,1,06:51,goal,KOM,Kristián POSPÍŠIL,Libor ZÁBRANSKÝ,,5/4,,,1
2921776,2025-09-12,2,1,12:51,penalty,KOM,Hynek ZOHORNA,,,,2,vysoká hůl,
2921776,2025-09-12,3,1,14:20,penalty,KOM,Tomáš ZOHORNA,,,,2,zdržování hry / vystřelení nebo vyhození puku mimo hřiště,
2921776,2025-09-12,4,3,40:38,penalty,KOM,Lukáš CINGEL,,,,2,hákování,
2921776,2025-09-12,5,3,50:06,penalty,MBL,Alex LINTUNIEMI,,,,2,hákování,
2921776,2025-09-12,6,3,50:49,penalty,MBL,Adam JÁNOŠÍK,,,,2,zdržování hry / vystřelení nebo vyhození puku mimo hřiště,
2921776,2025-09-12,7,3,51:44,goal,KOM,Jakub FLEK,Šimon STRÁNSKÝ,Hynek ZOHORNA,5/3,,,2
2921776,2025-09-12,8,3,53:46,penalty,KOM,Jakub KOS,,,,2,hrubost,
2921776,2025-09-12,9,3,54:51,goal,MBL,Dominik LAKATOŠ,Steve MOSES,,5/4,,,1
2921776,2025-09-12,10,3,59:40,goal,KOM,Jakub FLEK,,,5/5,,,3
2921770,2025-09-12,0,1,02:20,goal,MHK,Dávid MUDRÁK,Denis KUSÝ,Alex GAŠO,5/5,,,1
2921770,2025-09-12,1,1,17:19,goal,CEB,Tomáš CIBULKA,Róbert LANTOŠI,Michal BULÍŘ,5/5,,,1
2921770,2025-09-12,2,1,19:50,goal,MHK,Alex TAMÁŠI,Martin KOHOUT,,5/5,,,1
2921770,2025-09-12,3,2,24:14,penalty,MHK,Aleš JERGL,,,,2,hrubost,
2921770,2025-09-12,4,2,25:29,penalty,MHK,Lukáš KOVÁŘ,,,,2,podrážení,
2921770,2025-09-12,5,2,26:10,goal,CEB,Josef KOLÁČEK,Jan ŠTENCEL,Filip PŘIKRYL,5/3,,,1
2921770,2025-09-12,6,2,28:13,goal,MHK,Lukáš RADIL,Radek PILAŘ,T.J. MELANCON,5/5,,,1
2921770,2025-09-12,7,2,30:41,goal,CEB,Adam KUBÍK,Martin BERÁNEK,,5/5,,,2
2921770,2025-09-12,8,2,33:21,goal,CEB,Ondřej KACHYŇA,Milan DOUDERA,Martin BERÁNEK,5/5,,,1
2921770,2025-09-12,9,2,38:05,penalty,CEB,Jakub VALSKÝ,,,,2,podrážení,
2921770,2025-09-12,10,3,48:13,penalty,CEB,Štěpán HOCH,,,,2,sekání,
2921770,2025-09-12,11,3,54:47,penalty,MHK,Martin KOHOUT,,,,2,hákování,
2921770,2025-09-12,12,3,59:53,penalty,CEB,Ondřej VÁLA,,,,2,napadení,
2921770,2025-09-12,13,3,60:00,penalty,MHK,Kevin KLÍMA,,,,2,hrubost,
2921770,2025-09-12,14,3,60:00,penalty,CEB,Milan DOUDERA,,,,2,sekání,
2921773,2025-09-12,0,1,05:15,penalty,PLZ,Matyáš FILIP,,,,2,hrubost,
2921773,2025-09-12,1,1,06:14,goal,OLO,Petr FRIDRICH,Ondřej NAJMAN,Renars KRASTENBERGS,5/4,,,1
2921773,2025-09-12,2,2,22:34,penalty,OLO,Lukáš NAHODIL,,,,2,držení,
2921773,2025-09-12,3,2,23:47,goal,PLZ,Adam MĚCHURA,Christophe LALANCETTE,Jakub JEŘÁBEK,5/4,,,2
2921773,2025-09-12,4,2,31:35,goal,PLZ,Dominik SIMON,Mikko PETMAN,,5/5,,,1
2921773,2025-09-12,5,2,36:01,goal,PLZ,Jakub LEV,Ondřej PŠENIČKA,Radim ŠALDA,5/5,,,1
2921773,2025-09-12,6,2,38:42,penalty,PLZ,Stuart Thomas PERCY,,,,2,hákování,
2921773,2025-09-12,7,3,54:37,penalty,OLO,hráčská lavice,,,,2,příliš mnoho hráčů (Karel PLÁŠEK),
2921773,2025-09-12,8,3,59:41,goal,PLZ,Mikko PETMAN,Radim ŠALDA,,5/5,,,3
2921774,2025-09-12,0,1,05:27,penalty,LIB,Adam MUSIL,,,,2,podrážení,
2921774,2025-09-12,1,1,10:25,goal,PCE,Lukáš SEDLÁK,Daniel GAZDA,Jakub LAUKO,5/5,,,1
2921774,2025-09-12,2,1,11:55,penalty,LIB,Jaromír PÉREZ LISA,,,,2,sekání,
2921774,2025-09-12,3,1,11:55,penalty,PCE,Tomáš DVOŘÁK,,,,2,hrubost,
2921774,2025-09-12,4,1,13:45,goal,PCE,Tomáš VONDRÁČEK,John LUDVIG,Miguël TOURIGNY,5/5,,,1
2921774,2025-09-12,5,1,14:30,penalty,LIB,Martin RYŠAVÝ,,,,2,držení hole,
2921774,2025-09-12,6,1,15:20,penalty,PCE,Miguël TOURIGNY,,,,2,hákování,
2921774,2025-09-12,7,1,16:47,goal,LIB,Radim ŠIMEK,Adam NAJMAN,,5/4,,,1
2921774,2025-09-12,8,1,18:23,penalty,PCE,Jakub LAUKO,,,,2,hrubost,
2921774,2025-09-12,9,2,21:34,penalty,PCE,Robert KOUSAL,,,,2,krosček,
2921774,2025-09-12,10,2,24:59,goal,LIB,Radan LENC,Ondřej PROCHÁZKA,Adam NAJMAN,5/5,,,1
2921774,2025-09-12,11,2,28:51,penalty,PCE,Daniel GAZDA,,,,2,krosček,
2921774,2025-09-12,12,2,35:38,penalty,LIB,Denis ZEMAN,,,,2,hrubost,
2921774,2025-09-12,13,2,35:38,penalty,PCE,Ondřej MIKLIŠ,,,,2,hrubost,
2921774,2025-09-12,14,2,36:24,penalty,LIB,Jasper WEATHERBY,,,,2,držení,
2921774,2025-09-12,15,2,37:49,penalty,PCE,Miguël TOURIGNY,,,,2,nedovolené bránění,
2921774,2025-09-12,16,2,40:00,penalty,PCE,Lukáš SEDLÁK,,,,2,vysoká hůl,
2921774,2025-09-12,17,3,46:42,penalty,LIB,Michal IVAN,,,,2,vysoká hůl,
2921774,2025-09-12,18,3,51:05,goal,LIB,Adam MUSIL,Layton Ford AHAC,Martin FAŠKO-RUDÁŠ,5/5,,,1
2921774,2025-09-12,19,3,58:27,goal,LIB,Jaromír PYTLÍK,Filip SANDBERG,,5/5,,,1
2921775,2025-09-12,0,1,06:40,goal,SPA,Michal ŘEPÍK,Tomáš HYKA,Jakub KREJČÍK,5/5,,,1
2921775,2025-09-12,1,1,07:08,penalty,SPA,Filip CHLAPÍK,,,,5,bitka,
2921775,2025-09-12,2,1,07:08,penalty,TRI,Marko DAŇO,,,,5,bitka,
2921775,2025-09-12,3,1,12:12,penalty,SPA,Tomáš HYKA,,,,2,podrážení,
2921775,2025-09-12,4,1,12:24,goal,TRI,Marko DAŇO,Oscar FLYNN,Andrej NESTRAŠIL,5/4,,,3
2921775,2025-09-12,5,1,15:15,penalty,TRI,Oscar FLYNN,,,,2,vysoká hůl,
2921775,2025-09-12,6,1,17:13,penalty,SPA,Jakub KREJČÍK,,,,2,zlomená hůl,
2921775,2025-09-12,7,1,17:15,penalty,TRI,Oscar FLYNN,,,,2,vysoká hůl,
2921775,2025-09-12,8,2,21:55,goal,SPA,Roman HORÁK,,,5/5,,,1
2921775,2025-09-12,9,2,24:27,penalty,TRI,Miloš ROMAN,,,,2,podrážení,
2921775,2025-09-12,10,2,26:35,goal,SPA,Aaron IRVING,David VITOUCH,,5/5,,,1
2921775,2025-09-12,11,2,32:01,penalty,SPA,David NĚMEČEK,,,,2,hrubost,
2921775,2025-09-12,12,2,34:29,penalty,TRI,Libor HUDÁČEK,,,,5,faul kolenem,
2921775,2025-09-12,13,2,39:29,penalty,TRI,Libor HUDÁČEK,,,,20,faul kolenem,
2921775,2025-09-12,14,3,48:05,goal,TRI,Andrej NESTRAŠIL,Oscar FLYNN,Martin MARINČIN,5/5,,,1
2921775,2025-09-12,15,3,48:05,penalty,SPA,hráčská lavice,,,,2,neúspěšná trenérská výzva (Michal VITOUCH),
2921775,2025-09-12,16,3,50:27,penalty,SPA,Jakub KLEPIŠ,,,,2,hákování,
2921775,2025-09-12,17,3,57:46,goal,SPA,Pavel KOUSAL,Roman HORÁK,,5/5,,,2
2921775,2025-09-12,18,3,58:02,goal,SPA,Michal ŘEPÍK,,,TS,,,2
2921775,2025-09-12,19,3,58:02,penalty,TRI,Andrej NESTRAŠIL,,,,,TS sekání,
2921781,2025-09-14,0,1,06:41,penalty,MHK,Alex TAMÁŠI,,,,2,vysoká hůl,
2921781,2025-09-14,1,1,10:56,penalty,KLA,Miroslav FORMAN,,,,2,hrubost,
2921781,2025-09-14,2,1,10:56,penalty,MHK,Oskars BATNA,,,,2,hrubost,
2921781,2025-09-14,3,1,11:44,penalty,MHK,Alex TAMÁŠI,,,,2,zdržování hry / vystřelení nebo vyhození puku mimo hřiště,
2921781,2025-09-14,4,1,12:56,penalty,MHK,Oskars BATNA,,,,2,hrubost,
2921781,2025-09-14,5,1,13:15,goal,KLA,Adam BAREŠ,Phil PIETRONIRO,Jakub KONEČNÝ,5/4,,,1
2921781,2025-09-14,6,1,17:33,penalty,KLA,Daniel AUDETTE,,,,2,sekání,
2921781,2025-09-14,7,2,24:30,goal,MHK,Jakub POUR,Connor Dave BUNNAMAN,Dávid MUDRÁK,5/5,,,1
2921781,2025-09-14,8,2,32:27,penalty,MHK,David SÝKORA,,,,2,podrážení,
2921781,2025-09-14,9,2,33:44,goal,KLA,Adam BAREŠ,Miroslav FORMAN,Niko OJAMÄKI,5/4,,,2
2921781,2025-09-14,10,2,34:13,goal,KLA,Kelly KLÍMA,Daniel AUDETTE,Antonín MELKA,5/5,,,2
2921781,2025-09-14,11,2,35:36,penalty,KLA,Antonín MELKA,,,,2,podrážení,
2921781,2025-09-14,12,2,36:24,goal,MHK,Markus NENONEN,,,5/4,,,2
2921781,2025-09-14,13,3,54:00,penalty,KLA,hráčská lavice,,,,2,příliš mnoho hráčů (Oskar LISLER),
2921781,2025-09-14,14,3,58:12,penalty,KLA,Jan PISKÁČEK,,,,2,zdržování hry / vystřelení nebo vyhození puku mimo hřiště,
2921781,2025-09-14,15,3,58:18,goal,KLA,Samuel VIGNEAULT,Griffin MENDEL,,4/5,,,1
2921783,2025-09-14,0,1,04:07,penalty,KVA,Haralds EGLE,,,,2,zdržování hry / vystřelení nebo vyhození puku mimo hřiště,
2921783,2025-09-14,1,1,15:08,penalty,KVA,Tory DELLO,,,,2,krosček,
2921783,2025-09-14,2,2,21:40,penalty,OLO,Lukáš NAHODIL,,,,2,držení,
2921783,2025-09-14,3,2,26:59,goal,KVA,Petr TOMEK,Haralds EGLE,,5/5,,,1
2921783,2025-09-14,4,2,30:42,goal,KVA,Petr TOMEK,Robin SAPOUŠEK,Haralds EGLE,5/5,,,2
2921783,2025-09-14,5,2,32:01,penalty,KVA,Vojtěch ČIHAŘ,,,,2,podrážení,
2921783,2025-09-14,6,2,34:52,goal,OLO,Karel PLÁŠEK,Lukáš ANDĚL,Viliam ČACHO,5/5,,,1
2921783,2025-09-14,7,3,40:23,penalty,OLO,Jiří ONDRUŠEK,,,,2,držení,
2921783,2025-09-14,8,3,42:32,goal,OLO,Jiří ONDRUŠEK,Viliam ČACHO,,5/5,,,1
2921783,2025-09-14,9,3,47:01,goal,OLO,Jakub NAVRÁTIL,Jiří ONDRUŠEK,Viliam ČACHO,5/5,,,2
2921783,2025-09-14,10,3,49:03,penalty,KVA,Jiří ČERNOCH,,,,2,hrubost,
2921783,2025-09-14,11,3,49:03,penalty,OLO,Jakub ORSAVA,,,,2,hrubost,
2921783,2025-09-14,12,3,51:03,penalty,KVA,Jiří ČERNOCH,,,,2,hrubost,
2921783,2025-09-14,13,3,59:19,goal,OLO,Jakub ORSAVA,,,5/5,,,1
2921778,2025-09-14,0,1,06:52,goal,CEB,Róbert LANTOŠI,Nick OLESEN,,5/5,,,1
2921778,2025-09-14,1,1,09:10,penalty,CEB,Filip PŘIKRYL,,,,2,vražení na hrazení,
2921778,2025-09-14,2,1,11:37,penalty,PLZ,Jan SCHLEISS,,,,2,hrubost,
