game_id,season_year,player_id,team,period,game_time_s,goal_types,player_name,result,shot_type,team_side,x,y
4,2026,,,2,1210,,,,,,,
4,2026,,,2,1208,,,,,,,
4,2026,,,1,1168,,,,,,,
4,2026,,,1,1170,,,,,,,
4,2026,,,1,1161,,,,,,,
4,2026,,,1,1101,,,,,,,
4,2026,,,1,1128,,,,,,,
4,2026,,,1,1121,,,,,,,
4,2026,,,1,1087,,,,,,,
4,2026,,,1,1034,,,,,,,
4,2026,,,1,997,,,,,,,
4,2026,,,1,1026,,,,,,,
4,2026,,,1,913,,,,,,,
4,2026,,,1,745,,,,,,,
4,2026,,,1,581,,,,,,,
4,2026,,,1,589,,,,,,,
4,2026,,,1,812,,,,,,,
4,2026,,,1,649,,,,,,,
4,2026,,,1,558,,,,,,,
4,2026,,,1,542,,,,,,,
4,2026,,,1,504,,,,,,,
4,2026,,,1,414,,,,,,,
4,2026,,,1,405,,,,,,,
4,2026,,,1,321,,,,,,,
4,2026,,,1,325,,,,,,,
4,2026,,,1,381,,,,,,,
4,2026,,,1,395,,,,,,,
4,2026,,,1,298,,,,,,,
4,2026,,,1,269,,,,,,,
4,2026,,,1,239,,,,,,,
4,2026,,,1,194,,,,,,,
4,2026,,,1,136,,,,,,,
4,2026,,,1,83,,,,,,,
4,2026,,,1,123,,,,,,,
6,2026,,,4,3671,,,,,,,
6,2026,,,4,3663,,,,,,,
6,2026,,,3,3553,,,,,,,
6,2026,,,3,3245,,,,,,,
6,2026,,,3,3315,,,,,,,
6,2026,,,3,3394,,,,,,,
6,2026,,,3,3408,,,,,,,
6,2026,,,3,3403,,,,,,,
6,2026,,,3,3236,,,,,,,
6,2026,,,3,3210,,,,,,,
6,2026,,,3,3079,,,,,,,
6,2026,,,3,3148,,,,,,,
6,2026,,,3,2996,,,,,,,
6,2026,,,3,2970,,,,,,,
6,2026,,,3,2993,,,,,,,
6,2026,,,3,2916,,,,,,,
6,2026,,,3,2904,,,,,,,
6,2026,,,3,2849,,,,,,,
6,2026,,,3,2839,,,,,,,
6,2026,,,3,2832,,,,,,,
6,2026,,,3,2674,,,,,,,
6,2026,,,3,2666,,,,,,,
6,2026,,,3,2663,,,,,,,
6,2026,,,3,2620,,,,,,,
6,2026,,,3,2590,,,,,,,
6,2026,,,3,2581,,,,,,,
6,2026,,,3,2463,,,,,,,
6,2026,,,3,2432,,,,,,,
6,2026,,,3,2422,,,,,,,
6,2026,,,2,2366,,,,,,,
6,2026,,,3,2422,,,,,,,
6,2026,,,2,2100,,,,,,,
6,2026,,,2,2211,,,,,,,
6,2026,,,2,2144,,,,,,,
6,2026,,,2,2036,,,,,,,
6,2026,,,2,2065,,,,,,,
6,2026,,,2,2032,,,,,,,
6,2026,,,2,1901,,,,,,,
6,2026,,,2,2025,,,,,,,
6,2026,,,2,1970,,,,,,,
6,2026,,,2,1884,,,,,,,
6,2026,,,2,1791,,,,,,,
6,2026,,,2,1788,,,,,,,
6,2026,,,2,1779,,,,,,,
6,2026,,,2,1660,,,,,,,
6,2026,,,2,1749,,,,,,,
6,2026,,,2,1738,,,,,,,
6,2026,,,2,1615,,,,,,,
6,2026,,,2,1735,,,,,,,
6,2026,,,2,1633,,,,,,,
6,2026,,,2,1677,,,,,,,
6,2026,,,2,1635,,,,,,,
6,2026,,,2,1543,,,,,,,
6,2026,,,2,1471,,,,,,,
6,2026,,,2,1449,,,,,,,
6,2026,,,2,1441,,,,,,,
6,2026,,,2,1410,,,,,,,
6,2026,,,2,1401,,,,,,,
6,2026,,,2,1392,,,,,,,
6,2026,,,2,1387,,,,,,,
6,2026,,,1,725,,,,,,,
6,2026,,,2,1386,,,,,,,
6,2026,,,2,1380,,,,,,,
6,2026,,,1,1045,,,,,,,
6,2026,,,1,806,,,,,,,
6,2026,,,1,1103,,,,,,,
6,2026,,,1,912,,,,,,,
6,2026,,,1,833,,,,,,,
6,2026,,,1,734,,,,,,,
6,2026,,,1,1076,,,,,,,
6,2026,,,1,420,,,,,,,
6,2026,,,1,509,,,,,,,
6,2026,,,1,198,,,,,,,
6,2026,,,1,606,,,,,,,
6,2026,,,1,654,,,,,,,
6,2026,,,1,297,,,,,,,
6,2026,,,1,264,,,,,,,
6,2026,,,1,134,,,,,,,
6,2026,,,1,186,,,,,,,
8,2026,,,4,3697,,,,,,,
8,2026,,,4,3669,,,,,,,
8,2026,,,4,3698,,,,,,,
8,2026,,,4,3667,,,,,,,
8,2026,,,3,2968,,,,,,,
8,2026,,,3,3599,,,,,,,
8,2026,,,3,3468,,,,,,,
8,2026,,,3,3533,,,,,,,
8,2026,,,3,3581,,,,,,,
8,2026,,,3,3484,,,,,,,
8,2026,,,3,3431,,,,,,,
8,2026,,,3,3419,,,,,,,
8,2026,,,3,3176,,,,,,,
8,2026,,,3,3189,,,,,,,
8,2026,,,3,3258,,,,,,,
8,2026,,,3,3394,,,,,,,
8,2026,,,3,3224,,,,,,,
8,2026,,,3,3380,,,,,,,
8,2026,,,3,3081,,,,,,,
8,2026,,,3,3034,,,,,,,
8,2026,,,3,2890,,,,,,,
8,2026,,,3,3002,,,,,,,
8,2026,,,3,3026,,,,,,,
8,2026,,,3,2777,,,,,,,
8,2026,,,3,2803,,,,,,,
8,2026,,,3,2780,,,,,,,
8,2026,,,3,2771,,,,,,,
8,2026,,,3,2735,,,,,,,
8,2026,,,3,2696,,,,,,,
8,2026,,,3,2695,,,,,,,
8,2026,,,3,2658,,,,,,,
8,2026,,,3,2652,,,,,,,
8,2026,,,3,2603,,,,,,,
8,2026,,,3,2536,,,,,,,
8,2026,,,3,2445,,,,,,,
8,2026,,,3,2480,,,,,,,
8,2026,,,3,2443,,,,,,,
8,2026,,,2,2333,,,,,,,
8,2026,,,2,2383,,,,,,,
8,2026,,,2,2296,,,,,,,
8,2026,,,2,2291,,,,,,,
8,2026,,,2,2170,,,,,,,
8,2026,,,2,2215,,,,,,,
8,2026,,,2,2233,,,,,,,
8,2026,,,2,2217,,,,,,,
8,2026,,,2,2169,,,,,,,
8,2026,,,2,2168,,,,,,,
8,2026,,,2,1934,,,,,,,
8,2026,,,2,2155,,,,,,,
8,2026,,,2,2088,,,,,,,
8,2026,,,2,2099,,,,,,,
8,2026,,,2,1909,,,,,,,
8,2026,,,2,1657,,,,,,,
8,2026,,,2,1760,,,,,,,
8,2026,,,2,1831,,,,,,,
8,2026,,,2,1622,,,,,,,
8,2026,,,2,1521,,,,,,,
8,2026,,,2,1498,,,,,,,
8,2026,,,2,1515,,,,,,,
8,2026,,,2,1395,,,,,,,
8,2026,,,2,1398,,,,,,,
8,2026,,,2,1372,,,,,,,
8,2026,,,2,1371,,,,,,,
8,2026,,,2,1235,,,,,,,
8,2026,,,2,1367,,,,,,,
8,2026,,,1,1195,,,,,,,
8,2026,,,1,1194,,,,,,,
8,2026,,,1,1193,,,,,,,
8,2026,,,1,1179,,,,,,,
8,2026,,,1,1156,,,,,,,
8,2026,,,1,1188,,,,,,,
8,2026,,,1,1141,,,,,,,
8,2026,,,1,1150,,,,,,,
8,2026,,,1,1116,,,,,,,
8,2026,,,1,1106,,,,,,,
8,2026,,,1,1055,,,,,,,
8,2026,,,1,1029,,,,,,,
8,2026,,,1,960,,,,,,,
8,2026,,,1,940,,,,,,,
8,2026,,,1,924,,,,,,,
8,2026,,,1,849,,,,,,,
8,2026,,,1,871,,,,,,,
8,2026,,,1,886,,,,,,,
8,2026,,,1,856,,,,,,,
8,2026,,,1,741,,,,,,,
8,2026,,,1,720,,,,,,,
8,2026,,,1,712,,,,,,,
8,2026,,,1,689,,,,,,,
8,2026,,,1,680,,,,,,,
8,2026,,,1,647,,,,,,,
8,2026,,,1,542,,,,,,,
8,2026,,,1,463,,,,,,,
8,2026,,,1,299,,,,,,,
8,2026,,,1,280,,,,,,,
8,2026,,,1,257,,,,,,,
8,2026,,,1,266,,,,,,,
8,2026,,,1,417,,,,,,,
8,2026,,,1,248,,,,,,,
8,2026,,,1,204,,,,,,,
8,2026,,,1,181,,,,,,,
8,2026,,,1,201,,,,,,,
8,2026,,,1,166,,,,,,,
8,2026,,,1,160,,,,,,,
8,2026,,,1,65,,,,,,,
8,2026,,,1,36,,,,,,,
8,2026,,,1,19,,,,,,,
5,2026,,,3,3506,,,,,,,
5,2026,,,3,3381,,,,,,,
5,2026,,,3,3438,,,,,,,
5,2026,,,3,3446,,,,,,,
5,2026,,,3,3301,,,,,,,
5,2026,,,3,3345,,,,,,,
5,2026,,,3,3377,,,,,,,
5,2026,,,3,3282,,,,,,,
5,2026,,,3,3253,,,,,,,
5,2026,,,3,3162,,,,,,,
5,2026,,,3,3190,,,,,,,
5,2026,,,3,3269,,,,,,,
5,2026,,,3,3124,,,,,,,
5,2026,,,3,3076,,,,,,,
5,2026,,,3,3066,,,,,,,
5,2026,,,3,3037,,,,,,,
5,2026,,,3,3040,,,,,,,
5,2026,,,3,3053,,,,,,,
5,2026,,,3,2977,,,,,,,
5,2026,,,3,2991,,,,,,,
5,2026,,,3,2763,,,,,,,
5,2026,,,3,2847,,,,,,,
5,2026,,,3,2969,,,,,,,
5,2026,,,3,2853,,,,,,,
5,2026,,,3,2863,,,,,,,
5,2026,,,3,2882,,,,,,,
5,2026,,,3,2738,,,,,,,
5,2026,,,3,2673,,,,,,,
5,2026,,,3,2665,,,,,,,
5,2026,,,3,2662,,,,,,,
5,2026,,,3,2620,,,,,,,
5,2026,,,3,2561,,,,,,,
5,2026,,,3,2617,,,,,,,
5,2026,,,3,2611,,,,,,,
5,2026,,,3,2549,,,,,,,
5,2026,,,3,2558,,,,,,,
5,2026,,,3,2442,,,,,,,
5,2026,,,3,2500,,,,,,,
5,2026,,,3,2496,,,,,,,
5,2026,,,3,2451,,,,,,,
5,2026,,,3,2474,,,,,,,
5,2026,,,3,2440,,,,,,,
5,2026,,,2,2383,,,,,,,
5,2026,,,2,2290,,,,,,,
5,2026,,,2,2259,,,,,,,
5,2026,,,2,2216,,,,,,,
5,2026,,,2,2159,,,,,,,
5,2026,,,2,2158,,,,,,,
5,2026,,,2,2122,,,,,,,
5,2026,,,2,2114,,,,,,,
5,2026,,,2,2086,,,,,,,
5,2026,,,2,2023,,,,,,,
5,2026,,,2,1863,,,,,,,
5,2026,,,2,2006,,,,,,,
5,2026,,,2,1937,,,,,,,
5,2026,,,2,1859,,,,,,,
5,2026,,,2,1841,,,,,,,
5,2026,,,2,1845,,,,,,,
5,2026,,,2,1843,,,,,,,
5,2026,,,2,1765,,,,,,,
5,2026,,,2,1747,,,,,,,
5,2026,,,2,1730,,,,,,,
5,2026,,,2,1729,,,,,,,
5,2026,,,2,1632,,,,,,,
5,2026,,,2,1630,,,,,,,
5,2026,,,2,1555,,,,,,,
5,2026,,,2,1548,,,,,,,
5,2026,,,2,1481,,,,,,,
5,2026,,,2,1435,,,,,,,
5,2026,,,2,1425,,,,,,,
5,2026,,,2,1415,,,,,,,
5,2026,,,2,1376,,,,,,,
5,2026,,,2,1299,,,,,,,
5,2026,,,1,1134,,,,,,,
5,2026,,,2,1285,,,,,,,
5,2026,,,2,1242,,,,,,,
5,2026,,,2,1239,,,,,,,
5,2026,,,1,1178,,,,,,,
5,2026,,,1,914,,,,,,,
5,2026,,,1,1099,,,,,,,
5,2026,,,1,752,,,,,,,
5,2026,,,1,686,,,,,,,
5,2026,,,1,583,,,,,,,
5,2026,,,1,615,,,,,,,
5,2026,,,1,513,,,,,,,
5,2026,,,1,527,,,,,,,
5,2026,,,1,503,,,,,,,
5,2026,,,1,494,,,,,,,
5,2026,,,1,489,,,,,,,
5,2026,,,1,486,,,,,,,
5,2026,,,1,480,,,,,,,
5,2026,,,1,469,,,,,,,
5,2026,,,1,463,,,,,,,
5,2026,,,1,440,,,,,,,
5,2026,,,1,431,,,,,,,
5,2026,,,1,366,,,,,,,
5,2026,,,1,361,,,,,,,
5,2026,,,1,338,,,,,,,
5,2026,,,1,345,,,,,,,
5,2026,,,1,223,,,,,,,
5,2026,,,1,204,,,,,,,
5,2026,,,1,210,,,,,,,
5,2026,,,1,104,,,,,,,
5,2026,,,1,21,,,,,,,
5,2026,,,3,3586,,,,,,,
7,2026,,,3,3551,,,,,,,
7,2026,,,3,3498,,,,,,,
7,2026,,,3,3561,,,,,,,
7,2026,,,3,3348,,,,,,,
7,2026,,,3,3332,,,,,,,
7,2026,,,3,3254,,,,,,,
7,2026,,,3,3257,,,,,,,
7,2026,,,3,3222,,,,,,,
7,2026,,,3,3146,,,,,,,
7,2026,,,3,3208,,,,,,,
7,2026,,,3,3132,,,,,,,
7,2026,,,3,3083,,,,,,,
7,2026,,,3,2898,,,,,,,
7,2026,,,3,2860,,,,,,,
7,2026,,,3,2799,,,,,,,
7,2026,,,3,2825,,,,,,,
7,2026,,,3,2773,,,,,,,
7,2026,,,3,2730,,,,,,,
7,2026,,,3,2684,,,,,,,
7,2026,,,3,2667,,,,,,,
7,2026,,,3,2676,,,,,,,
7,2026,,,3,2658,,,,,,,
7,2026,,,3,2653,,,,,,,
7,2026,,,3,2604,,,,,,,
7,2026,,,3,2559,,,,,,,
7,2026,,,3,2495,,,,,,,
7,2026,,,3,2461,,,,,,,
7,2026,,,3,2423,,,,,,,
7,2026,,,2,2314,,,,,,,
7,2026,,,2,2246,,,,,,,
7,2026,,,2,2236,,,,,,,
7,2026,,,2,2227,,,,,,,
7,2026,,,2,2186,,,,,,,
7,2026,,,2,2164,,,,,,,
7,2026,,,2,2110,,,,,,,
7,2026,,,2,2150,,,,,,,
7,2026,,,2,1931,,,,,,,
7,2026,,,2,1956,,,,,,,
7,2026,,,2,1966,,,,,,,
7,2026,,,2,1934,,,,,,,
7,2026,,,2,1932,,,,,,,
7,2026,,,2,1924,,,,,,,
7,2026,,,2,1895,,,,,,,
7,2026,,,2,1821,,,,,,,
7,2026,,,2,1707,,,,,,,
7,2026,,,2,1513,,,,,,,
7,2026,,,2,1703,,,,,,,
7,2026,,,2,1678,,,,,,,
7,2026,,,2,1547,,,,,,,
7,2026,,,2,1621,,,,,,,
7,2026,,,2,1629,,,,,,,
7,2026,,,2,1664,,,,,,,
7,2026,,,2,1518,,,,,,,
7,2026,,,2,1478,,,,,,,
7,2026,,,2,1409,,,,,,,
7,2026,,,2,1377,,,,,,,
7,2026,,,2,1393,,,,,,,
7,2026,,,2,1307,,,,,,,
7,2026,,,2,1278,,,,,,,
7,2026,,,2,1222,,,,,,,
7,2026,,,2,1277,,,,,,,
7,2026,,,2,1261,,,,,,,
7,2026,,,1,1197,,,,,,,
7,2026,,,1,1193,,,,,,,
7,2026,,,1,1151,,,,,,,
7,2026,,,1,1116,,,,,,,
7,2026,,,1,1112,,,,,,,
7,2026,,,1,1092,,,,,,,
7,2026,,,1,1079,,,,,,,
7,2026,,,1,1048,,,,,,,
7,2026,,,1,993,,,,,,,
7,2026,,,1,990,,,,,,,
7,2026,,,1,973,,,,,,,
7,2026,,,1,871,,,,,,,
7,2026,,,1,798,,,,,,,
7,2026,,,1,794,,,,,,,
7,2026,,,1,740,,,,,,,
7,2026,,,1,758,,,,,,,
7,2026,,,1,784,,,,,,,
7,2026,,,1,633,,,,,,,
7,2026,,,1,623,,,,,,,
7,2026,,,1,466,,,,,,,
7,2026,,,1,589,,,,,,,
7,2026,,,1,431,,,,,,,
7,2026,,,1,440,,,,,,,
7,2026,,,1,347,,,,,,,
7,2026,,,1,337,,,,,,,
7,2026,,,1,314,,,,,,,
7,2026,,,1,156,,,,,,,
7,2026,,,1,182,,,,,,,
7,2026,,,1,125,,,,,,,
7,2026,,,1,39,,,,,,,
7,2026,,,1,37,,,,,,,
7,2026,,,1,19,,,,,,,
