game_id,season_year,tournament,date,home_team,away_team,home_goals,away_goals,game_time_s,arena,arena_lat,arena_lon,away_blocked_shots,away_faceoffs_total,away_faceoffs_won,away_missed_shots,away_pp_goals,away_pp_instances,away_sh_goals,away_sh_instances,away_shots_on_goal,away_shots_total,away_team_id,away_xg,buy_tickets_url,city,current_period,end_utc,ended,finished_type,game_week,home_blocked_shots,home_faceoffs_total,home_faceoffs_won,home_missed_shots,home_pp_goals,home_pp_instances,home_sh_goals,home_sh_instances,home_shots_on_goal,home_shots_total,home_team_id,home_xg,spectators,start_utc,started
20,2023,runkosarja,,SaiPa,KooKoo,1,4,3600,Lappeenrannan jäähalli I,61.0585,28.2273,,,,,0,2,0,2,,,461765763:kookoo,2.2,https://elippu.net/saipa,LAPPEENRANTA,3,2022-09-17T16:16:03Z,True,ENDED_DURING_REGULAR_GAME_TIME,1,,,,,1,2,0,2,,,933686567:saipa,2.5,3302,2022-09-17T14:00:00Z,True
21,2023,runkosarja,,Ässät,JYP,5,0,3600,Porin jäähalli I,61.4754,21.7626,,,,,0,4,0,2,,,219244634:jyp,2.3,https://www.ticketmaster.fi/assat,PORI,3,2022-09-17T16:22:34Z,True,ENDED_DURING_REGULAR_GAME_TIME,1,,,,,1,2,0,4,,,679171680:ässät,2.59,3687,2022-09-17T14:00:00Z,True
22,2023,runkosarja,,Jukurit,Lukko,3,1,3600,Mikkelin jäähalli,61.6926,27.2546,,,,,0,3,0,3,,,624554857:lukko,2.54,,MIKKELI,3,2022-09-21T17:44:54Z,True,ENDED_DURING_REGULAR_GAME_TIME,2,,,,,0,3,0,3,,,292293444:jukurit,1.48,1610,2022-09-21T15:30:00Z,True
23,2023,runkosarja,,JYP,TPS,1,4,3600,Jyväskylän jäähalli,62.2381,25.722,,,,,0,0,0,0,,,651304385:tps,2.18,https://jyp.tmtickets.fi/Events,JYVÄSKYLÄ,3,2022-09-21T17:36:27Z,True,ENDED_DURING_REGULAR_GAME_TIME,2,,,,,0,0,0,0,,,219244634:jyp,3.43,2567,2022-09-21T15:30:00Z,True
24,2023,runkosarja,,Pelicans,SaiPa,2,1,3900,Lahden jäähalli ,60.9819,25.6399,,,,,1,1,0,3,,,933686567:saipa,2.06,,LAHTI,5,2022-09-21T17:46:29Z,True,ENDED_DURING_WINNING_SHOT_COMPETITION,2,,,,,0,3,0,1,,,875886777:pelicans,1.86,2224,2022-09-21T15:30:00Z,True
25,2023,runkosarja,,Sport,Kärpät,1,4,3600,Vaasan jäähalli I,63.0779,21.6613,,,,,1,3,0,5,,,495643563:kärpät,2.01,https://vaasansport.tmtickets.fi,VAASA,3,2022-09-21T17:57:36Z,True,ENDED_DURING_REGULAR_GAME_TIME,2,,,,,0,5,0,3,,,626537494:sport,2.23,2731,2022-09-21T15:30:00Z,True
26,2023,runkosarja,,Tappara,HPK,3,4,3890,Tampereen Kansi Areena,0,0,,,,,0,2,0,3,,,55786244:hpk,1.82,,TAMPERE,4,2022-09-21T17:53:32Z,True,ENDED_DURING_EXTENDED_GAME_TIME,2,,,,,2,3,0,2,,,362185137:tappara,3.2,4104,2022-09-21T15:30:00Z,True
27,2023,runkosarja,,Ässät,Ilves,2,3,3900,Porin jäähalli I,61.4754,21.7626,,,,,1,2,1,3,,,951626834:ilves,2.72,https://www.ticketmaster.fi/assat,PORI,5,2022-09-21T17:55:10Z,True,ENDED_DURING_WINNING_SHOT_COMPETITION,2,,,,,0,3,0,2,,,679171680:ässät,2.81,3191,2022-09-21T15:30:00Z,True
28,2023,runkosarja,,HPK,JYP,3,2,3900,Hämeenlinnan jäähalli I ,60.9943,24.4348,,,,,0,2,0,3,,,219244634:jyp,3.2,https://liveday.fi/stores/2vjYW5qER9OnYBi0Ds6U3bqeh2l,HÄMEENLINNA,5,2022-09-22T18:10:14Z,True,ENDED_DURING_WINNING_SHOT_COMPETITION,2,,,,,0,3,0,2,,,55786244:hpk,1.28,2677,2022-09-22T15:30:00Z,True
29,2023,runkosarja,,Ilves,Tappara,3,0,3600,Tampereen Kansi Areena,0,0,,,,,0,3,0,3,,,362185137:tappara,1.43,,TAMPERE,3,2022-09-23T17:40:04Z,True,ENDED_DURING_REGULAR_GAME_TIME,2,,,,,0,3,0,3,,,951626834:ilves,2.77,11744,2022-09-23T15:30:00Z,True
30,2023,runkosarja,,Jukurit,Ässät,3,0,3600,Mikkelin jäähalli,61.6926,27.2546,,,,,0,1,0,3,,,679171680:ässät,2.51,,MIKKELI,3,2022-09-23T17:49:16Z,True,ENDED_DURING_REGULAR_GAME_TIME,2,,,,,1,3,0,1,,,292293444:jukurit,2.21,1998,2022-09-23T15:30:00Z,True
31,2023,runkosarja,,KooKoo,TPS,2,3,3600,Kouvolan jäähalli,60.8722,26.71,,,,,2,3,0,2,,,651304385:tps,2.42,https://kookoo.tmtickets.fi/,KOUVOLA,3,2022-09-23T17:42:07Z,True,ENDED_DURING_REGULAR_GAME_TIME,2,,,,,0,2,0,3,,,461765763:kookoo,2.92,2848,2022-09-23T15:30:00Z,True
32,2023,runkosarja,,Lukko,Pelicans,2,1,3600,Rauman jäähalli / Äijänsuo Areena,61.1203,21.501,,,,,1,6,0,3,,,875886777:pelicans,1.57,https://lukko.tmtickets.fi/,RAUMA,3,2022-09-23T17:51:44Z,True,ENDED_DURING_REGULAR_GAME_TIME,2,,,,,1,3,0,6,,,624554857:lukko,1.76,2518,2022-09-23T15:30:00Z,True
33,2023,runkosarja,,SaiPa,HIFK,2,1,3600,Lappeenrannan jäähalli I,61.0585,28.2273,,,,,0,3,0,1,,,168761288:hifk,3.36,https://elippu.net/saipa,LAPPEENRANTA,3,2022-09-23T18:01:51Z,True,ENDED_DURING_REGULAR_GAME_TIME,2,,,,,0,1,0,3,,,933686567:saipa,1.67,3141,2022-09-23T15:30:00Z,True
34,2023,runkosarja,,Sport,KalPa,2,1,3600,Vaasan jäähalli I,63.0779,21.6613,,,,,0,2,0,4,,,859884935:kalpa,1.24,https://vaasansport.tmtickets.fi,VAASA,3,2022-09-23T17:48:47Z,True,ENDED_DURING_REGULAR_GAME_TIME,2,,,,,0,4,0,2,,,626537494:sport,2.76,2091,2022-09-23T15:30:00Z,True
35,2023,runkosarja,,HIFK,KooKoo,1,5,3600,Helsingin jäähalli I,60.1891,24.9219,,,,,2,2,0,1,,,461765763:kookoo,1.16,https://www.ticketmaster.fi/artist/hifk-lippuja/90363,HELSINKI,3,2022-09-24T16:15:18Z,True,ENDED_DURING_REGULAR_GAME_TIME,2,,,,,0,1,0,2,,,168761288:hifk,1.23,7071,2022-09-24T14:00:00Z,True
36,2023,runkosarja,,JYP,SaiPa,2,0,3600,Jyväskylän jäähalli,62.2381,25.722,,,,,0,4,0,7,,,933686567:saipa,1.63,https://jyp.tmtickets.fi/Events,JYVÄSKYLÄ,3,2022-09-24T16:13:25Z,True,ENDED_DURING_REGULAR_GAME_TIME,2,,,,,0,7,0,4,,,219244634:jyp,1.97,2859,2022-09-24T14:00:00Z,True
37,2023,runkosarja,,Kärpät,HPK,4,1,3600,Oulun jäähalli,65.0084,25.494,,,,,1,2,0,5,,,55786244:hpk,1.76,https://www.ticketmaster.fi/artist/karpat-lippuja/96763,OULU,3,2022-09-24T16:23:35Z,True,ENDED_DURING_REGULAR_GAME_TIME,2,,,,,1,5,0,2,,,495643563:kärpät,3.03,4577,2022-09-24T14:00:00Z,True
38,2023,runkosarja,,Tappara,Jukurit,4,1,3600,Tampereen Kansi Areena,0,0,,,,,0,3,0,2,,,292293444:jukurit,2.04,,TAMPERE,3,2022-09-24T16:18:27Z,True,ENDED_DURING_REGULAR_GAME_TIME,2,,,,,1,2,0,3,,,362185137:tappara,4.69,6222,2022-09-24T14:00:00Z,True
39,2023,runkosarja,,TPS,Lukko,2,1,3664,Turun Monitoimihalli Oy,60.4562,22.1869,,,,,0,1,0,3,,,624554857:lukko,1.85,,TURKU,4,2022-09-24T16:27:27Z,True,ENDED_DURING_EXTENDED_GAME_TIME,2,,,,,0,3,0,1,,,651304385:tps,2.38,5495,2022-09-24T14:00:00Z,True
40,2023,runkosarja,,Pelicans,Ilves,5,1,3600,Lahden jäähalli ,60.9819,25.6399,,,,,0,2,0,6,,,951626834:ilves,1.52,,LAHTI,3,2022-09-24T17:57:03Z,True,ENDED_DURING_REGULAR_GAME_TIME,2,,,,,3,6,0,2,,,875886777:pelicans,2.32,2815,2022-09-24T15:30:00Z,True
41,2023,runkosarja,,Ässät,KalPa,3,1,3600,Porin jäähalli I,61.4754,21.7626,,,,,0,1,0,3,,,859884935:kalpa,2.3,https://www.ticketmaster.fi/assat,PORI,3,2022-09-24T17:44:24Z,True,ENDED_DURING_REGULAR_GAME_TIME,2,,,,,1,3,0,1,,,679171680:ässät,1.99,3455,2022-09-24T15:30:00Z,True
42,2023,runkosarja,,HPK,Jukurit,2,3,3600,Hämeenlinnan jäähalli I ,60.9943,24.4348,,,,,1,2,0,4,,,292293444:jukurit,3.21,https://liveday.fi/stores/2vjYW5qER9OnYBi0Ds6U3bqeh2l,HÄMEENLINNA,3,2022-09-27T17:48:08Z,True,ENDED_DURING_REGULAR_GAME_TIME,3,,,,,0,4,0,2,,,55786244:hpk,2.23,2804,2022-09-27T15:30:00Z,True
43,2023,runkosarja,,Ilves,Kärpät,3,1,3600,Tampereen Kansi Areena,0,0,,,,,0,5,0,5,,,495643563:kärpät,3.56,,TAMPERE,3,2022-09-27T17:47:07Z,True,ENDED_DURING_REGULAR_GAME_TIME,3,,,,,0,5,0,5,,,951626834:ilves,2.22,6702,2022-09-27T15:30:00Z,True
44,2023,runkosarja,,Lukko,JYP,5,1,3600,Rauman jäähalli / Äijänsuo Areena,61.1203,21.501,,,,,1,8,0,3,,,219244634:jyp,3,https://lukko.tmtickets.fi/,RAUMA,3,2022-09-27T17:41:00Z,True,ENDED_DURING_REGULAR_GAME_TIME,3,,,,,1,3,1,8,,,624554857:lukko,2.46,2527,2022-09-27T15:30:00Z,True
45,2023,runkosarja,,TPS,Pelicans,2,1,3600,Turun Monitoimihalli Oy,60.4562,22.1869,,,,,0,2,0,0,,,875886777:pelicans,2.71,,TURKU,3,2022-09-27T17:38:41Z,True,ENDED_DURING_REGULAR_GAME_TIME,3,,,,,0,0,0,2,,,651304385:tps,1.95,3133,2022-09-27T15:30:00Z,True
46,2023,runkosarja,,HIFK,Sport,4,3,3761,Helsingin jäähalli I,60.1891,24.9219,,,,,0,4,0,2,,,626537494:sport,1.41,https://www.ticketmaster.fi/artist/hifk-lippuja/90363,HELSINKI,4,2022-09-28T18:01:47Z,True,ENDED_DURING_EXTENDED_GAME_TIME,3,,,,,0,2,0,4,,,168761288:hifk,1.97,6574,2022-09-28T15:30:00Z,True
47,2023,runkosarja,,KalPa,Ilves,7,4,3600,Kuopion jäähalli,62.8959,27.6657,,,,,3,3,0,8,,,951626834:ilves,2.48,https://kalpa.tmtickets.fi,KUOPIO,3,2022-09-28T18:02:52Z,True,ENDED_DURING_REGULAR_GAME_TIME,3,,,,,2,8,0,3,,,859884935:kalpa,4,2540,2022-09-28T15:30:00Z,True
48,2023,runkosarja,,Tappara,KooKoo,5,4,3652,Tampereen Kansi Areena,0,0,,,,,0,1,0,3,,,461765763:kookoo,2.57,,TAMPERE,4,2022-09-28T17:42:00Z,True,ENDED_DURING_EXTENDED_GAME_TIME,3,,,,,1,3,0,1,,,362185137:tappara,3.31,4363,2022-09-28T15:30:00Z,True
49,2023,runkosarja,,Jukurit,Pelicans,5,4,3900,Mikkelin jäähalli,61.6926,27.2546,,,,,1,3,0,3,,,875886777:pelicans,2.01,,MIKKELI,5,2022-09-29T17:57:31Z,True,ENDED_DURING_WINNING_SHOT_COMPETITION,3,,,,,1,3,0,3,,,292293444:jukurit,3.23,2076,2022-09-29T15:30:00Z,True
50,2023,runkosarja,,Kärpät,JYP,6,7,3779,Oulun jäähalli,65.0084,25.494,,,,,2,2,0,4,,,219244634:jyp,2.48,https://www.ticketmaster.fi/artist/karpat-lippuja/96763,OULU,4,2022-09-29T17:56:55Z,True,ENDED_DURING_EXTENDED_GAME_TIME,3,,,,,2,4,0,2,,,495643563:kärpät,3.97,3692,2022-09-29T15:30:00Z,True
51,2023,runkosarja,,HPK,HIFK,3,2,3600,Hämeenlinnan jäähalli I ,60.9943,24.4348,,,,,0,3,0,4,,,168761288:hifk,1.27,https://liveday.fi/stores/2vjYW5qER9OnYBi0Ds6U3bqeh2l,HÄMEENLINNA,3,2022-09-30T17:54:00Z,True,ENDED_DURING_REGULAR_GAME_TIME,3,,,,,0,4,0,3,,,55786244:hpk,1.4,3190,2022-09-30T15:30:00Z,True
52,2023,runkosarja,,KalPa,Sport,4,3,3900,Kuopion jäähalli,62.8959,27.6657,,,,,0,1,0,3,,,626537494:sport,2.02,https://kalpa.tmtickets.fi,KUOPIO,5,2022-09-30T18:00:07Z,True,ENDED_DURING_WINNING_SHOT_COMPETITION,3,,,,,0,3,0,1,,,859884935:kalpa,2.84,2665,2022-09-30T15:30:00Z,True
53,2023,runkosarja,,KooKoo,Lukko,0,2,3600,Kouvolan jäähalli,60.8722,26.71,,,,,0,4,0,3,,,624554857:lukko,1.76,https://kookoo.tmtickets.fi/,KOUVOLA,3,2022-09-30T17:34:12Z,True,ENDED_DURING_REGULAR_GAME_TIME,3,,,,,0,3,0,4,,,461765763:kookoo,2.46,2727,2022-09-30T15:30:00Z,True
54,2023,runkosarja,,SaiPa,TPS,1,4,3600,Lappeenrannan jäähalli I,61.0585,28.2273,,,,,0,2,0,6,,,651304385:tps,2.17,https://elippu.net/saipa,LAPPEENRANTA,3,2022-09-30T17:49:58Z,True,ENDED_DURING_REGULAR_GAME_TIME,3,,,,,1,6,0,2,,,933686567:saipa,2.78,2381,2022-09-30T15:30:00Z,True
55,2023,runkosarja,,Tappara,Ässät,1,4,3600,Tampereen Kansi Areena,0,0,,,,,1,2,0,3,,,679171680:ässät,1.85,,TAMPERE,3,2022-09-30T17:46:00Z,True,ENDED_DURING_REGULAR_GAME_TIME,3,,,,,0,3,0,2,,,362185137:tappara,1.62,5417,2022-09-30T15:30:00Z,True
56,2023,runkosarja,,HIFK,TPS,2,1,3600,Helsingin jäähalli I,60.1891,24.9219,,,,,0,1,0,1,,,651304385:tps,1.75,https://www.ticketmaster.fi/artist/hifk-lippuja/90363,HELSINKI,3,2022-10-01T16:19:36Z,True,ENDED_DURING_REGULAR_GAME_TIME,3,,,,,0,1,0,1,,,168761288:hifk,2.17,7208,2022-10-01T14:00:00Z,True
57,2023,runkosarja,,Ilves,HPK,2,3,3900,Tampereen Kansi Areena,0,0,,,,,0,1,0,4,,,55786244:hpk,0.98,,TAMPERE,5,2022-10-01T16:32:00Z,True,ENDED_DURING_WINNING_SHOT_COMPETITION,3,,,,,1,4,0,1,,,951626834:ilves,2.8,7226,2022-10-01T14:00:00Z,True
58,2023,runkosarja,,Jukurit,Sport,0,3,3600,Mikkelin jäähalli,61.6926,27.2546,,,,,1,2,0,3,,,626537494:sport,1.56,,MIKKELI,3,2022-10-01T16:14:58Z,True,ENDED_DURING_REGULAR_GAME_TIME,3,,,,,0,3,0,2,,,292293444:jukurit,2.98,2287,2022-10-01T14:00:00Z,True
59,2023,runkosarja,,JYP,KalPa,1,4,3600,Jyväskylän jäähalli,62.2381,25.722,,,,,0,0,0,2,,,859884935:kalpa,2.58,https://jyp.tmtickets.fi/Events,JYVÄSKYLÄ,3,2022-10-01T16:15:08Z,True,ENDED_DURING_REGULAR_GAME_TIME,3,,,,,0,2,0,0,,,219244634:jyp,0.97,3291,2022-10-01T14:00:00Z,True
60,2023,runkosarja,,Pelicans,Tappara,3,0,3600,Lahden jäähalli ,60.9819,25.6399,,,,,0,2,0,1,,,362185137:tappara,1.32,,LAHTI,3,2022-10-01T16:16:18Z,True,ENDED_DURING_REGULAR_GAME_TIME,3,,,,,0,1,0,2,,,875886777:pelicans,2.88,3031,2022-10-01T14:00:00Z,True
61,2023,runkosarja,,SaiPa,Lukko,0,3,3600,Lappeenrannan jäähalli I,61.0585,28.2273,,,,,2,5,0,1,,,624554857:lukko,2.99,https://elippu.net/saipa,LAPPEENRANTA,3,2022-10-01T16:19:12Z,True,ENDED_DURING_REGULAR_GAME_TIME,3,,,,,0,1,0,5,,,933686567:saipa,1.63,2249,2022-10-01T14:00:00Z,True
62,2023,runkosarja,,Ässät,KooKoo,1,3,3600,Porin jäähalli I,61.4754,21.7626,,,,,1,5,0,4,,,461765763:kookoo,2.04,https://www.ticketmaster.fi/assat,PORI,3,2022-10-01T17:58:03Z,True,ENDED_DURING_REGULAR_GAME_TIME,3,,,,,0,4,0,5,,,679171680:ässät,2.29,3589,2022-10-01T15:30:00Z,True
63,2023,runkosarja,,KalPa,HIFK,2,1,3779,Kuopion jäähalli,62.8959,27.6657,,,,,0,3,0,5,,,168761288:hifk,1.09,https://kalpa.tmtickets.fi,KUOPIO,4,2022-10-05T17:51:01Z,True,ENDED_DURING_EXTENDED_GAME_TIME,4,,,,,0,5,0,3,,,859884935:kalpa,3.32,2965,2022-10-05T15:30:00Z,True
64,2023,runkosarja,,KooKoo,Pelicans,1,3,3600,Kouvolan jäähalli,60.8722,26.71,,,,,0,1,0,2,,,875886777:pelicans,1.47,https://kookoo.tmtickets.fi/,KOUVOLA,3,2022-10-05T17:37:07Z,True,ENDED_DURING_REGULAR_GAME_TIME,4,,,,,0,2,0,1,,,461765763:kookoo,2.18,2543,2022-10-05T15:30:00Z,True
65,2023,runkosarja,,Sport,HPK,2,5,3600,Vaasan jäähalli I,63.0779,21.6613,,,,,1,1,0,2,,,55786244:hpk,2.39,https://vaasansport.tmtickets.fi,VAASA,3,2022-10-05T17:54:03Z,True,ENDED_DURING_REGULAR_GAME_TIME,4,,,,,0,2,0,1,,,626537494:sport,2.64,2107,2022-10-05T15:30:00Z,True
66,2023,runkosarja,,Ässät,Kärpät,3,5,3600,Porin jäähalli I,61.4754,21.7626,,,,,1,3,0,1,,,495643563:kärpät,2.03,https://www.ticketmaster.fi/assat,PORI,3,2022-10-05T17:44:00Z,True,ENDED_DURING_REGULAR_GAME_TIME,4,,,,,0,1,0,3,,,679171680:ässät,2.88,3279,2022-10-05T15:30:00Z,True
67,2023,runkosarja,,JYP,Sport,3,1,3600,Jyväskylän jäähalli,62.2381,25.722,,,,,0,8,0,3,,,626537494:sport,2.94,https://jyp.tmtickets.fi/Events,JYVÄSKYLÄ,3,2022-10-06T17:46:52Z,True,ENDED_DURING_REGULAR_GAME_TIME,4,,,,,1,3,0,8,,,219244634:jyp,2.48,2655,2022-10-06T15:30:00Z,True
68,2023,runkosarja,,HIFK,Kärpät,2,0,3600,Helsingin jäähalli I,60.1891,24.9219,,,,,0,2,0,2,,,495643563:kärpät,1.96,https://www.ticketmaster.fi/artist/hifk-lippuja/90363,HELSINKI,3,2022-10-07T17:49:00Z,True,ENDED_DURING_REGULAR_GAME_TIME,4,,,,,1,2,0,2,,,168761288:hifk,1.69,7527,2022-10-07T15:30:00Z,True
69,2023,runkosarja,,Lukko,HPK,1,2,3900,Rauman jäähalli / Äijänsuo Areena,61.1203,21.501,,,,,0,6,0,4,,,55786244:hpk,1.54,https://lukko.tmtickets.fi/,RAUMA,5,2022-10-07T18:02:45Z,True,ENDED_DURING_WINNING_SHOT_COMPETITION,4,,,,,0,4,0,6,,,624554857:lukko,1.78,2887,2022-10-07T15:30:00Z,True
70,2023,runkosarja,,Pelicans,Ässät,0,1,3600,Lahden jäähalli ,60.9819,25.6399,,,,,1,2,0,3,,,679171680:ässät,2.19,,LAHTI,3,2022-10-07T17:43:31Z,True,ENDED_DURING_REGULAR_GAME_TIME,4,,,,,0,3,0,2,,,875886777:pelicans,2.38,2783,2022-10-07T15:30:00Z,True
71,2023,runkosarja,,SaiPa,KooKoo,3,4,3651,Lappeenrannan jäähalli I,61.0585,28.2273,,,,,0,1,0,3,,,461765763:kookoo,2.87,https://elippu.net/saipa,LAPPEENRANTA,4,2022-10-07T17:53:19Z,True,ENDED_DURING_EXTENDED_GAME_TIME,4,,,,,1,3,0,1,,,933686567:saipa,3.8,2452,2022-10-07T15:30:00Z,True
